Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00064,0.4,0.539,0,0.671209,17.8811,1.01389,0.0408785,0,1.01472,0.539,539,1
1.00064,0.4,0.54,0,0.672012,17.8811,1.01389,0.0408785,0,1.01472,0.54,540,1
1.00064,0.4,0.541,0,0.672816,17.8811,1.01389,0.0408785,0,1.01472,0.541,541,1
1.00064,0.4,0.542,0,0.67362,17.8811,1.01389,0.0408785,0,1.01472,0.542,542,1
1.00064,0.4,0.543,0,0.674425,17.8811,1.01389,0.0408785,0,1.01472,0.543,543,1
1.00064,0.4,0.544,0,0.67523,17.8811,1.01389,0.0408785,0,1.01472,0.544,544,1
1.00065,0.4,0.545,0,0.676036,17.8812,1.01355,0.0402248,0,1.01435,0.545,545,1
1.00065,0.4,0.546,0,0.676843,17.8812,1.01355,0.0402248,0,1.01435,0.546,546,1
1.00065,0.4,0.547,0,0.67765,17.8812,1.01355,0.0402248,0,1.01435,0.547,547,1
1.00065,0.4,0.548,0,0.678457,17.8812,1.01355,0.0402248,0,1.01435,0.548,548,1
1.00065,0.4,0.549,0,0.679265,17.8812,1.01355,0.0402248,0,1.01435,0.549,549,1
1.00065,0.4,0.55,0,0.680074,17.8812,1.01355,0.0402248,0,1.01435,0.55,550,1
1.00065,0.4,0.551,0,0.680883,17.8812,1.01355,0.0402248,0,1.01435,0.551,551,1
1.00065,0.4,0.552,0,0.681692,17.8812,1.01355,0.0402248,0,1.01435,0.552,552,1
1.00065,0.4,0.553,0,0.682502,17.8812,1.01355,0.0402248,0,1.01435,0.553,553,1
1.00065,0.4,0.554,0,0.683313,17.8812,1.01355,0.0402248,0,1.01435,0.554,554,1
1.00065,0.4,0.555,0,0.684124,17.8812,1.01355,0.0402248,0,1.01435,0.555,555,1
1.00065,0.4,0.556,0,0.684935,17.8812,1.01355,0.0402248,0,1.01435,0.556,556,1
1.00065,0.4,0.557,0,0.685747,17.8812,1.01355,0.0402248,0,1.01435,0.557,557,1
1.00065,0.4,0.558,0,0.68656,17.8812,1.01355,0.0402248,0,1.01435,0.558,558,1
1.00065,0.4,0.559,0,0.687373,17.8812,1.01355,0.0402248,0,1.01435,0.559,559,1
1.00065,0.4,0.56,0,0.688186,17.8812,1.01355,0.0402248,0,1.01435,0.56,560,1
1.00065,0.4,0.561,0,0.689,17.8813,1.01322,0.0395738,0,1.01399,0.561,561,1
1.00065,0.4,0.562,0,0.689814,17.8813,1.01322,0.0395738,0,1.01399,0.562,562,1
1.00065,0.4,0.563,0,0.690629,17.8813,1.01322,0.0395738,0,1.01399,0.563,563,1
1.00065,0.4,0.564,0,0.691445,17.8813,1.01322,0.0395738,0,1.01399,0.564,564,1
1.00065,0.4,0.565,0,0.692261,17.8813,1.01322,0.0395738,0,1.01399,0.565,565,1
1.00065,0.4,0.566,0,0.693077,17.8813,1.01322,0.0395738,0,1.01399,0.566,566,1
1.00065,0.4,0.567,0,0.693894,17.8813,1.01322,0.0395738,0,1.01399,0.567,567,1
1.00065,0.4,0.568,0,0.694712,17.8813,1.01322,0.0395738,0,1.01399,0.568,568,1
1.00065,0.4,0.569,0,0.695529,17.8813,1.01322,0.0395738,0,1.01399,0.569,569,1
1.00065,0.4,0.57,0,0.696348,17.8813,1.01322,0.0395738,0,1.01399,0.57,570,1
1.00065,0.4,0.571,0,0.697166,17.8813,1.01322,0.0395738,0,1.01399,0.571,571,1
1.00065,0.4,0.572,0,0.697986,17.8813,1.01322,0.0395738,0,1.01399,0.572,572,1
1.00065,0.4,0.573,0,0.698805,17.8813,1.01322,0.0395738,0,1.01399,0.573,573,1
1.00065,0.4,0.574,0,0.699626,17.8813,1.01322,0.0395738,0,1.01399,0.574,574,1
1.00065,0.4,0.575,0,0.700446,17.8813,1.01322,0.0395738,0,1.01399,0.575,575,1
1.00065,0.4,0.576,0,0.701267,17.8813,1.01322,0.0395738,0,1.01399,0.576,576,1
1.00065,0.4,0.577,0,0.702089,17.8813,1.01322,0.0395738,0,1.01399,0.577,577,1
1.00066,0.4,0.578,0,0.702911,17.8813,1.01289,0.0389258,0,1.01364,0.578,578,1
1.00066,0.4,0.579,0,0.703734,17.8813,1.01289,0.0389258,0,1.01364,0.579,579,1
1.00066,0.4,0.58,0,0.704557,17.8813,1.01289,0.0389258,0,1.01364,0.58,580,1
1.00066,0.4,0.581,0,0.70538,17.8813,1.01289,0.0389258,0,1.01364,0.581,581,1
1.00066,0.4,0.582,0,0.706204,17.8813,1.01289,0.0389258,0,1.01364,0.582,582,1
1.00066,0.4,0.583,0,0.707028,17.8813,1.01289,0.0389258,0,1.01364,0.583,583,1
1.00066,0.4,0.584,0,0.707853,17.8813,1.01289,0.0389258,0,1.01364,0.584,584,1
1.00066,0.4,0.585,0,0.708678,17.8813,1.01289,0.0389258,0,1.01364,0.585,585,1
1.00066,0.4,0.586,0,0.709504,17.8813,1.01289,0.0389258,0,1.01364,0.586,586,1
1.00066,0.4,0.587,0,0.71033,17.8813,1.01289,0.0389258,0,1.01364,0.587,587,1
1.00066,0.4,0.588,0,0.711157,17.8813,1.01289,0.0389258,0,1.01364,0.588,588,1
1.00066,0.4,0.589,0,0.711984,17.8813,1.01289,0.0389258,0,1.01364,0.589,589,1
1.00066,0.4,0.59,0,0.712811,17.8813,1.01289,0.0389258,0,1.01364,0.59,590,1
1.00066,0.4,0.591,0,0.713639,17.8813,1.01289,0.0389258,0,1.01364,0.591,591,1
1.00066,0.4,0.592,0,0.714468,17.8813,1.01289,0.0389258,0,1.01364,0.592,592,1
1.00066,0.4,0.593,0,0.715296,17.8813,1.01289,0.0389258,0,1.01364,0.593,593,1
1.00066,0.4,0.594,0,0.716126,17.8813,1.01289,0.0389258,0,1.01364,0.594,594,1
1.00066,0.4,0.595,0,0.716955,17.8814,1.01257,0.0382813,0,1.01329,0.595,595,1
1.00066,0.4,0.596,0,0.717786,17.8814,1.01257,0.0382813,0,1.01329,0.596,596,1
1.00066,0.4,0.597,0,0.718616,17.8814,1.01257,0.0382813,0,1.01329,0.597,597,1
1.00066,0.4,0.598,0,0.719447,17.8814,1.01257,0.0382813,0,1.01329,0.598,598,1
1.00066,0.4,0.599,0,0.720278,17.8814,1.01257,0.0382813,0,1.01329,0.599,599,1
1.00066,0.4,0.6,0,0.72111,17.8814,1.01257,0.0382813,0,1.01329,0.6,600,1
1.00066,0.4,0.601,0,0.721943,17.8814,1.01257,0.0382813,0,1.01329,0.601,601,1
1.00066,0.4,0.602,0,0.722775,17.8814,1.01257,0.0382813,0,1.01329,0.602,602,1
1.00066,0.4,0.603,0,0.723608,17.8814,1.01257,0.0382813,0,1.01329,0.603,603,1
1.00066,0.4,0.604,0,0.724442,17.8814,1.01257,0.0382813,0,1.01329,0.604,604,1
1.00066,0.4,0.605,0,0.725276,17.8814,1.01257,0.0382813,0,1.01329,0.605,605,1
1.00066,0.4,0.606,0,0.72611,17.8814,1.01257,0.0382813,0,1.01329,0.606,606,1
1.00066,0.4,0.607,0,0.726945,17.8814,1.01257,0.0382813,0,1.01329,0.607,607,1
1.00066,0.4,0.608,0,0.72778,17.8814,1.01257,0.0382813,0,1.01329,0.608,608,1
1.00066,0.4,0.609,0,0.728616,17.8814,1.01257,0.0382813,0,1.01329,0.609,609,1
1.00066,0.4,0.61,0,0.729452,17.8814,1.01257,0.0382813,0,1.01329,0.61,610,1
1.00066,0.4,0.611,0,0.730288,17.8814,1.01257,0.0382813,0,1.01329,0.611,611,1
1.00067,0.4,0.612,0,0.731125,17.8814,1.01225,0.0376407,0,1.01295,0.612,612,1
1.00067,0.4,0.613,0,0.731962,17.8814,1.01225,0.0376407,0,1.01295,0.613,613,1
1.00067,0.4,0.614,0,0.7328,17.8814,1.01225,0.0376407,0,1.01295,0.614,614,1
1.00067,0.4,0.615,0,0.733638,17.8814,1.01225,0.0376407,0,1.01295,0.615,615,1
1.00067,0.4,0.616,0,0.734477,17.8814,1.01225,0.0376407,0,1.01295,0.616,616,1
1.00067,0.4,0.617,0,0.735316,17.8814,1.01225,0.0376407,0,1.01295,0.617,617,1
1.00067,0.4,0.618,0,0.736155,17.8814,1.01225,0.0376407,0,1.01295,0.618,618,1
1.00067,0.4,0.619,0,0.736995,17.8814,1.01225,0.0376407,0,1.01295,0.619,619,1
1.00067,0.4,0.62,0,0.737835,17.8814,1.01225,0.0376407,0,1.01295,0.62,620,1
1.00067,0.4,0.621,0,0.738675,17.8814,1.01225,0.0376407,0,1.01295,0.621,621,1
1.00067,0.4,0.622,0,0.739516,17.8814,1.01225,0.0376407,0,1.01295,0.622,622,1
1.00067,0.4,0.623,0,0.740357,17.8814,1.01225,0.0376407,0,1.01295,0.623,623,1
1.00067,0.4,0.624,0,0.741199,17.8814,1.01225,0.0376407,0,1.01295,0.624,624,1
1.00067,0.4,0.625,0,0.742041,17.8814,1.01225,0.0376407,0,1.01295,0.625,625,1
1.00067,0.4,0.626,0,0.742884,17.8814,1.01225,0.0376407,0,1.01295,0.626,626,1
1.00067,0.4,0.627,0,0.743726,17.8814,1.01225,0.0376407,0,1.01295,0.627,627,1
1.00067,0.4,0.628,0,0.74457,17.8814,1.01225,0.0376407,0,1.01295,0.628,628,1
1.00067,0.4,0.629,0,0.745413,17.8814,1.01225,0.0376407,0,1.01295,0.629,629,1
1.00067,0.4,0.63,0,0.746257,17.8814,1.01194,0.0370042,0,1.01261,0.63,630,1
1.00067,0.4,0.631,0,0.747102,17.8814,1.01194,0.0370042,0,1.01261,0.631,631,1
1.00067,0.4,0.632,0,0.747947,17.8814,1.01194,0.0370042,0,1.01261,0.632,632,1
1.00067,0.4,0.633,0,0.748792,17.8814,1.01194,0.0370042,0,1.01261,0.633,633,1
1.00067,0.4,0.634,0,0.749637,17.8814,1.01194,0.0370042,0,1.01261,0.634,634,1
1.00067,0.4,0.635,0,0.750483,17.8814,1.01194,0.0370042,0,1.01261,0.635,635,1
1.00067,0.4,0.636,0,0.751329,17.8814,1.01194,0.0370042,0,1.01261,0.636,636,1
1.00067,0.4,0.637,0,0.752176,17.8814,1.01194,0.0370042,0,1.01261,0.637,637,1
1.00067,0.4,0.638,0,0.753023,17.8814,1.01194,0.0370042,0,1.01261,0.638,638,1
1.00067,0.4,0.639,0,0.753871,17.8814,1.01194,0.0370042,0,1.01261,0.639,639,1
1.00067,0.4,0.64,0,0.754718,17.8814,1.01194,0.0370042,0,1.01261,0.64,640,1
1.00067,0.4,0.641,0,0.755567,17.8814,1.01194,0.0370042,0,1.01261,0.641,641,1
1.00067,0.4,0.642,0,0.756415,17.8814,1.01194,0.0370042,0,1.01261,0.642,642,1
1.00067,0.4,0.643,0,0.757264,17.8814,1.01194,0.0370042,0,1.01261,0.643,643,1
1.00067,0.4,0.644,0,0.758113,17.8814,1.01194,0.0370042,0,1.01261,0.644,644,1
1.00067,0.4,0.645,0,0.758963,17.8814,1.01194,0.0370042,0,1.01261,0.645,645,1
1.00067,0.4,0.646,0,0.759813,17.8814,1.01194,0.0370042,0,1.01261,0.646,646,1
1.00067,0.4,0.647,0,0.760664,17.8814,1.01194,0.0370042,0,1.01261,0.647,647,1
1.00067,0.4,0.648,0,0.761514,17.8814,1.01163,0.0363723,0,1.01228,0.648,648,1
1.00067,0.4,0.649,0,0.762365,17.8814,1.01163,0.0363723,0,1.01228,0.649,649,1
1.00067,0.4,0.65,0,0.763217,17.8814,1.01163,0.0363723,0,1.01228,0.65,650,1
1.00067,0.4,0.651,0,0.764069,17.8814,1.01163,0.0363723,0,1.01228,0.651,651,1
1.00067,0.4,0.652,0,0.764921,17.8814,1.01163,0.0363723,0,1.01228,0.652,652,1
1.00067,0.4,0.653,0,0.765773,17.8814,1.01163,0.0363723,0,1.01228,0.653,653,1
1.00067,0.4,0.654,0,0.766626,17.8814,1.01163,0.0363723,0,1.01228,0.654,654,1
1.00067,0.4,0.655,0,0.76748,17.8814,1.01163,0.0363723,0,1.01228,0.655,655,1
1.00067,0.4,0.656,0,0.768333,17.8814,1.01163,0.0363723,0,1.01228,0.656,656,1
1.00067,0.4,0.657,0,0.769187,17.8814,1.01163,0.0363723,0,1.01228,0.657,657,1
1.00067,0.4,0.658,0,0.770042,17.8814,1.01163,0.0363723,0,1.01228,0.658,658,1
1.00067,0.4,0.659,0,0.770896,17.8814,1.01163,0.0363723,0,1.01228,0.659,659,1
1.00067,0.4,0.66,0,0.771751,17.8814,1.01163,0.0363723,0,1.01228,0.66,660,1
1.00067,0.4,0.661,0,0.772607,17.8814,1.01163,0.0363723,0,1.01228,0.661,661,1
1.00067,0.4,0.662,0,0.773462,17.8814,1.01163,0.0363723,0,1.01228,0.662,662,1
1.00067,0.4,0.663,0,0.774318,17.8814,1.01163,0.0363723,0,1.01228,0.663,663,1
1.00067,0.4,0.664,0,0.775175,17.8814,1.01163,0.0363723,0,1.01228,0.664,664,1
1.00067,0.4,0.665,0,0.776032,17.8814,1.01163,0.0363723,0,1.01228,0.665,665,1
1.00067,0.4,0.666,0,0.776889,17.8814,1.01163,0.0363723,0,1.01228,0.666,666,1
1.00067,0.4,0.667,0,0.777746,17.8814,1.01132,0.0357451,0,1.01195,0.667,667,1
1.00067,0.4,0.668,0,0.778604,17.8814,1.01132,0.0357451,0,1.01195,0.668,668,1
1.00067,0.4,0.669,0,0.779462,17.8814,1.01132,0.0357451,0,1.01195,0.669,669,1
1.00067,0.4,0.67,0,0.78032,17.8814,1.01132,0.0357451,0,1.01195,0.67,670,1
1.00067,0.4,0.671,0,0.781179,17.8814,1.01132,0.0357451,0,1.01195,0.671,671,1
1.00067,0.4,0.672,0,0.782038,17.8814,1.01132,0.0357451,0,1.01195,0.672,672,1
1.00067,0.4,0.673,0,0.782898,17.8814,1.01132,0.0357451,0,1.01195,0.673,673,1
1.00067,0.4,0.674,0,0.783758,17.8814,1.01132,0.0357451,0,1.01195,0.674,674,1
1.00067,0.4,0.675,0,0.784618,17.8814,1.01132,0.0357451,0,1.01195,0.675,675,1
1.00067,0.4,0.676,0,0.785478,17.8814,1.01132,0.0357451,0,1.01195,0.676,676,1
1.00067,0.4,0.677,0,0.786339,17.8814,1.01132,0.0357451,0,1.01195,0.677,677,1
1.00067,0.4,0.678,0,0.7872,17.8814,1.01132,0.0357451,0,1.01195,0.678,678,1
1.00067,0.4,0.679,0,0.788062,17.8814,1.01132,0.0357451,0,1.01195,0.679,679,1
1.00067,0.4,0.68,0,0.788923,17.8814,1.01132,0.0357451,0,1.01195,0.68,680,1
1.00067,0.4,0.681,0,0.789785,17.8814,1.01132,0.0357451,0,1.01195,0.681,681,1
1.00067,0.4,0.682,0,0.790648,17.8814,1.01132,0.0357451,0,1.01195,0.682,682,1
1.00067,0.4,0.683,0,0.791511,17.8814,1.01132,0.0357451,0,1.01195,0.683,683,1
1.00067,0.4,0.684,0,0.792374,17.8814,1.01132,0.0357451,0,1.01195,0.684,684,1
1.00068,0.4,0.685,0,0.793237,17.8814,1.01101,0.035123,0,1.01162,0.685,685,1
1.00068,0.4,0.686,0,0.794101,17.8814,1.01101,0.035123,0,1.01162,0.686,686,1
1.00068,0.4,0.687,0,0.794965,17.8814,1.01101,0.035123,0,1.01162,0.687,687,1
1.00068,0.4,0.688,0,0.795829,17.8814,1.01101,0.035123,0,1.01162,0.688,688,1
1.00068,0.4,0.689,0,0.796694,17.8814,1.01101,0.035123,0,1.01162,0.689,689,1
1.00068,0.4,0.69,0,0.797559,17.8814,1.01101,0.035123,0,1.01162,0.69,690,1
1.00068,0.4,0.691,0,0.798424,17.8814,1.01101,0.035123,0,1.01162,0.691,691,1
1.00068,0.4,0.692,0,0.79929,17.8814,1.01101,0.035123,0,1.01162,0.692,692,1
1.00068,0.4,0.693,0,0.800156,17.8814,1.01101,0.035123,0,1.01162,0.693,693,1
1.00068,0.4,0.694,0,0.801022,17.8814,1.01101,0.035123,0,1.01162,0.694,694,1
1.00068,0.4,0.695,0,0.801888,17.8814,1.01101,0.035123,0,1.01162,0.695,695,1
1.00068,0.4,0.696,0,0.802755,17.8814,1.01101,0.035123,0,1.01162,0.696,696,1
1.00068,0.4,0.697,0,0.803622,17.8814,1.01101,0.035123,0,1.01162,0.697,697,1
1.00068,0.4,0.698,0,0.80449,17.8814,1.01101,0.035123,0,1.01162,0.698,698,1
1.00068,0.4,0.699,0,0.805358,17.8814,1.01101,0.035123,0,1.01162,0.699,699,1
1.00068,0.4,0.7,0,0.806226,17.8814,1.01101,0.035123,0,1.01162,0.7,700,1
1.00068,0.4,0.701,0,0.807094,17.8814,1.01101,0.035123,0,1.01162,0.701,701,1
1.00068,0.4,0.702,0,0.807963,17.8814,1.01101,0.035123,0,1.01162,0.702,702,1
1.00068,0.4,0.703,0,0.808832,17.8814,1.01101,0.035123,0,1.01162,0.703,703,1
1.00068,0.4,0.704,0,0.809701,17.8814,1.01101,0.035123,0,1.01162,0.704,704,1
1.00068,0.4,0.705,0,0.810571,17.8814,1.01071,0.0345061,0,1.0113,0.705,705,1
1.00068,0.4,0.706,0,0.811441,17.8814,1.01071,0.0345061,0,1.0113,0.706,706,1
1.00068,0.4,0.707,0,0.812311,17.8814,1.01071,0.0345061,0,1.0113,0.707,707,1
1.00068,0.4,0.708,0,0.813181,17.8814,1.01071,0.0345061,0,1.0113,0.708,708,1
1.00068,0.4,0.709,0,0.814052,17.8814,1.01071,0.0345061,0,1.0113,0.709,709,1
1.00068,0.4,0.71,0,0.814923,17.8814,1.01071,0.0345061,0,1.0113,0.71,710,1
1.00068,0.4,0.711,0,0.815795,17.8814,1.01071,0.0345061,0,1.0113,0.711,711,1
1.00068,0.4,0.712,0,0.816666,17.8814,1.01071,0.0345061,0,1.0113,0.712,712,1
1.00068,0.4,0.713,0,0.817538,17.8814,1.01071,0.0345061,0,1.0113,0.713,713,1
1.00068,0.4,0.714,0,0.818411,17.8814,1.01071,0.0345061,0,1.0113,0.714,714,1
1.00068,0.4,0.715,0,0.819283,17.8814,1.01071,0.0345061,0,1.0113,0.715,715,1
1.00068,0.4,0.716,0,0.820156,17.8814,1.01071,0.0345061,0,1.0113,0.716,716,1
1.00068,0.4,0.717,0,0.821029,17.8814,1.01071,0.0345061,0,1.0113,0.717,717,1
1.00068,0.4,0.718,0,0.821903,17.8814,1.01071,0.0345061,0,1.0113,0.718,718,1
1.00068,0.4,0.719,0,0.822776,17.8814,1.01071,0.0345061,0,1.0113,0.719,719,1
1.00068,0.4,0.72,0,0.82365,17.8814,1.01071,0.0345061,0,1.0113,0.72,720,1
1.00068,0.4,0.721,0,0.824525,17.8814,1.01071,0.0345061,0,1.0113,0.721,721,1
1.00068,0.4,0.722,0,0.825399,17.8814,1.01071,0.0345061,0,1.0113,0.722,722,1
1.00068,0.4,0.723,0,0.826274,17.8814,1.01071,0.0345061,0,1.0113,0.723,723,1
1.00068,0.4,0.724,0,0.827149,17.8813,1.01042,0.0338947,0,1.01098,0.724,724,1
1.00068,0.4,0.725,0,0.828025,17.8813,1.01042,0.0338947,0,1.01098,0.725,725,1
1.00068,0.4,0.726,0,0.828901,17.8813,1.01042,0.0338947,0,1.01098,0.726,726,1
1.00068,0.4,0.727,0,0.829776,17.8813,1.01042,0.0338947,0,1.01098,0.727,727,1
1.00068,0.4,0.728,0,0.830653,17.8813,1.01042,0.0338947,0,1.01098,0.728,728,1
1.00068,0.4,0.729,0,0.831529,17.8813,1.01042,0.0338947,0,1.01098,0.729,729,1
1.00068,0.4,0.73,0,0.832406,17.8813,1.01042,0.0338947,0,1.01098,0.73,730,1
1.00068,0.4,0.731,0,0.833283,17.8813,1.01042,0.0338947,0,1.01098,0.731,731,1
1.00068,0.4,0.732,0,0.834161,17.8813,1.01042,0.0338947,0,1.01098,0.732,732,1
1.00068,0.4,0.733,0,0.835038,17.8813,1.01042,0.0338947,0,1.01098,0.733,733,1
1.00068,0.4,0.734,0,0.835916,17.8813,1.01042,0.0338947,0,1.01098,0.734,734,1
1.00068,0.4,0.735,0,0.836794,17.8813,1.01042,0.0338947,0,1.01098,0.735,735,1
1.00068,0.4,0.736,0,0.837673,17.8813,1.01042,0.0338947,0,1.01098,0.736,736,1
1.00068,0.4,0.737,0,0.838552,17.8813,1.01042,0.0338947,0,1.01098,0.737,737,1
1.00068,0.4,0.738,0,0.839431,17.8813,1.01042,0.0338947,0,1.01098,0.738,738,1
1.00068,0.4,0.739,0,0.84031,17.8813,1.01042,0.0338947,0,1.01098,0.739,739,1
1.00068,0.4,0.74,0,0.84119,17.8813,1.01042,0.0338947,0,1.01098,0.74,740,1
1.00068,0.4,0.741,0,0.842069,17.8813,1.01042,0.0338947,0,1.01098,0.741,741,1
1.00068,0.4,0.742,0,0.84295,17.8813,1.01042,0.0338947,0,1.01098,0.742,742,1
1.00068,0.4,0.743,0,0.84383,17.8813,1.01042,0.0338947,0,1.01098,0.743,743,1
1.00068,0.4,0.744,0,0.844711,17.8813,1.01012,0.033289,0,1.01067,0.744,744,1
1.00068,0.4,0.745,0,0.845591,17.8813,1.01012,0.033289,0,1.01067,0.745,745,1
1.00068,0.4,0.746,0,0.846473,17.8813,1.01012,0.033289,0,1.01067,0.746,746,1
1.00068,0.4,0.747,0,0.847354,17.8813,1.01012,0.033289,0,1.01067,0.747,747,1
1.00068,0.4,0.748,0,0.848236,17.8813,1.01012,0.033289,0,1.01067,0.748,748,1
1.00068,0.4,0.749,0,0.849118,17.8813,1.01012,0.033289,0,1.01067,0.749,749,1
1.00068,0.4,0.75,0,0.85,17.8813,1.01012,0.033289,0,1.01067,0.75,750,1
1.00068,0.4,0.751,0,0.850882,17.8813,1.01012,0.033289,0,1.01067,0.751,751,1
1.00068,0.4,0.752,0,0.851765,17.8813,1.01012,0.033289,0,1.01067,0.752,752,1
1.00068,0.4,0.753,0,0.852648,17.8813,1.01012,0.033289,0,1.01067,0.753,753,1
1.00068,0.4,0.754,0,0.853531,17.8813,1.01012,0.033289,0,1.01067,0.754,754,1
1.00068,0.4,0.755,0,0.854415,17.8813,1.01012,0.033289,0,1.01067,0.755,755,1
1.00068,0.4,0.756,0,0.855299,17.8813,1.01012,0.033289,0,1.01067,0.756,756,1
1.00068,0.4,0.757,0,0.856183,17.8813,1.01012,0.033289,0,1.01067,0.757,757,1
1.00068,0.4,0.758,0,0.857067,17.8813,1.01012,0.033289,0,1.01067,0.758,758,1
1.00068,0.4,0.759,0,0.857952,17.8813,1.01012,0.033289,0,1.01067,0.759,759,1
1.00068,0.4,0.76,0,0.858836,17.8813,1.01012,0.033289,0,1.01067,0.76,760,1
1.00068,0.4,0.761,0,0.859721,17.8813,1.01012,0.033289,0,1.01067,0.761,761,1
1.00068,0.4,0.762,0,0.860607,17.8813,1.01012,0.033289,0,1.01067,0.762,762,1
1.00068,0.4,0.763,0,0.861492,17.8813,1.01012,0.033289,0,1.01067,0.763,763,1
1.00068,0.4,0.764,0,0.862378,17.8813,1.01012,0.033289,0,1.01067,0.764,764,1
1.00068,0.4,0.765,0,0.863264,17.8812,1.00983,0.0326891,0,1.01036,0.765,765,1
1.00068,0.4,0.766,0,0.86415,17.8812,1.00983,0.0326891,0,1.01036,0.766,766,1
1.00068,0.4,0.767,0,0.865037,17.8812,1.00983,0.0326891,0,1.01036,0.767,767,1
1.00068,0.4,0.768,0,0.865924,17.8812,1.00983,0.0326891,0,1.01036,0.768,768,1
1.00068,0.4,0.769,0,0.866811,17.8812,1.00983,0.0326891,0,1.01036,0.769,769,1
1.00068,0.4,0.77,0,0.867698,17.8812,1.00983,0.0326891,0,1.01036,0.77,770,1
1.00068,0.4,0.771,0,0.868586,17.8812,1.00983,0.0326891,0,1.01036,0.771,771,1
1.00068,0.4,0.772,0,0.869473,17.8812,1.00983,0.0326891,0,1.01036,0.772,772,1
1.00068,0.4,0.773,0,0.870361,17.8812,1.00983,0.0326891,0,1.01036,0.773,773,1
1.00068,0.4,0.774,0,0.87125,17.8812,1.00983,0.0326891,0,1.01036,0.774,774,1
1.00068,0.4,0.775,0,0.872138,17.8812,1.00983,0.0326891,0,1.01036,0.775,775,1
1.00068,0.4,0.776,0,0.873027,17.8812,1.00983,0.0326891,0,1.01036,0.776,776,1
1.00068,0.4,0.777,0,0.873916,17.8812,1.00983,0.0326891,0,1.01036,0.777,777,1
1.00068,0.4,0.778,0,0.874805,17.8812,1.00983,0.0326891,0,1.01036,0.778,778,1
1.00068,0.4,0.779,0,0.875695,17.8812,1.00983,0.0326891,0,1.01036,0.779,779,1
1.00068,0.4,0.78,0,0.876584,17.8812,1.00983,0.0326891,0,1.01036,0.78,780,1
1.00068,0.4,0.781,0,0.877474,17.8812,1.00983,0.0326891,0,1.01036,0.781,781,1
1.00068,0.4,0.782,0,0.878364,17.8812,1.00983,0.0326891,0,1.01036,0.782,782,1
1.00068,0.4,0.783,0,0.879255,17.8812,1.00983,0.0326891,0,1.01036,0.783,783,1
1.00068,0.4,0.784,0,0.880145,17.8812,1.00983,0.0326891,0,1.01036,0.784,784,1
1.00068,0.4,0.785,0,0.881036,17.8811,1.00954,0.0320951,0,1.01005,0.785,785,1
1.00068,0.4,0.786,0,0.881927,17.8811,1.00954,0.0320951,0,1.01005,0.786,786,1
1.00068,0.4,0.787,0,0.882819,17.8811,1.00954,0.0320951,0,1.01005,0.787,787,1
1.00068,0.4,0.788,0,0.88371,17.8811,1.00954,0.0320951,0,1.01005,0.788,788,1
1.00068,0.4,0.789,0,0.884602,17.8811,1.00954,0.0320951,0,1.01005,0.789,789,1
1.00068,0.4,0.79,0,0.885494,17.8811,1.00954,0.0320951,0,1.01005,0.79,790,1
1.00068,0.4,0.791,0,0.886387,17.8811,1.00954,0.0320951,0,1.01005,0.791,791,1
1.00068,0.4,0.792,0,0.887279,17.8811,1.00954,0.0320951,0,1.01005,0.792,792,1
1.00068,0.4,0.793,0,0.888172,17.8811,1.00954,0.0320951,0,1.01005,0.793,793,1
1.00068,0.4,0.794,0,0.889065,17.8811,1.00954,0.0320951,0,1.01005,0.794,794,1
1.00068,0.4,0.795,0,0.889958,17.8811,1.00954,0.0320951,0,1.01005,0.795,795,1
1.00068,0.4,0.796,0,0.890851,17.8811,1.00954,0.0320951,0,1.01005,0.796,796,1
1.00068,0.4,0.797,0,0.891745,17.8811,1.00954,0.0320951,0,1.01005,0.797,797,1
1.00068,0.4,0.798,0,0.892639,17.8811,1.00954,0.0320951,0,1.01005,0.798,798,1
1.00068,0.4,0.799,0,0.893533,17.8811,1.00954,0.0320951,0,1.01005,0.799,799,1
1.00068,0.4,0.8,0,0.894427,17.8811,1.00954,0.0320951,0,1.01005,0.8,800,1
1.00068,0.4,0.801,0,0.895322,17.8811,1.00954,0.0320951,0,1.01005,0.801,801,1
1.00068,0.4,0.802,0,0.896217,17.8811,1.00954,0.0320951,0,1.01005,0.802,802,1
1.00068,0.4,0.803,0,0.897111,17.8811,1.00954,0.0320951,0,1.01005,0.803,803,1
1.00068,0.4,0.804,0,0.898007,17.8811,1.00954,0.0320951,0,1.01005,0.804,804,1
1.00068,0.4,0.805,0,0.898902,17.8811,1.00954,0.0320951,0,1.01005,0.805,805,1
1.00068,0.4,0.806,0,0.899798,17.8811,1.00954,0.0320951,0,1.01005,0.806,806,1
1.00068,0.4,0.807,0,0.900694,17.8811,1.00925,0.0315073,0,1.00974,0.807,807,1
1.00068,0.4,0.808,0,0.90159,17.8811,1.00925,0.0315073,0,1.00974,0.808,808,1
1.00068,0.4,0.809,0,0.902486,17.8811,1.00925,0.0315073,0,1.00974,0.809,809,1
1.00068,0.4,0.81,0,0.903383,17.8811,1.00925,0.0315073,0,1.00974,0.81,810,1
1.00068,0.4,0.811,0,0.904279,17.8811,1.00925,0.0315073,0,1.00974,0.811,811,1
