Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00019,0.5,0.271,0,0.568719,17.8705,1.02757,0.0492621,0,1.02875,0.271,271,1
1.00019,0.5,0.272,0,0.569196,17.8705,1.02757,0.0492621,0,1.02875,0.272,272,1
1.00019,0.5,0.273,0,0.569674,17.8705,1.02757,0.0492621,0,1.02875,0.273,273,1
1.00019,0.5,0.274,0,0.570154,17.8705,1.02757,0.0492621,0,1.02875,0.274,274,1
1.00019,0.5,0.275,0,0.570636,17.8705,1.02757,0.0492621,0,1.02875,0.275,275,1
1.0002,0.5,0.276,0,0.571118,17.8709,1.02709,0.0488865,0,1.02825,0.276,276,1
1.0002,0.5,0.277,0,0.571602,17.8709,1.02709,0.0488865,0,1.02825,0.277,277,1
1.0002,0.5,0.278,0,0.572087,17.8709,1.02709,0.0488865,0,1.02825,0.278,278,1
1.0002,0.5,0.279,0,0.572574,17.8709,1.02709,0.0488865,0,1.02825,0.279,279,1
1.0002,0.5,0.28,0,0.573062,17.8709,1.02709,0.0488865,0,1.02825,0.28,280,1
1.0002,0.5,0.281,0,0.573551,17.8709,1.02709,0.0488865,0,1.02825,0.281,281,1
1.0002,0.5,0.282,0,0.574042,17.8709,1.02709,0.0488865,0,1.02825,0.282,282,1
1.0002,0.5,0.283,0,0.574534,17.8709,1.02709,0.0488865,0,1.02825,0.283,283,1
1.0002,0.5,0.284,0,0.575027,17.8709,1.02709,0.0488865,0,1.02825,0.284,284,1
1.0002,0.5,0.285,0,0.575522,17.8709,1.02709,0.0488865,0,1.02825,0.285,285,1
1.0002,0.5,0.286,0,0.576017,17.8709,1.02709,0.0488865,0,1.02825,0.286,286,1
1.00022,0.5,0.287,0,0.576515,17.8713,1.02662,0.0485017,0,1.02777,0.287,287,1
1.00022,0.5,0.288,0,0.577013,17.8713,1.02662,0.0485017,0,1.02777,0.288,288,1
1.00022,0.5,0.289,0,0.577513,17.8713,1.02662,0.0485017,0,1.02777,0.289,289,1
1.00022,0.5,0.29,0,0.578014,17.8713,1.02662,0.0485017,0,1.02777,0.29,290,1
1.00022,0.5,0.291,0,0.578516,17.8713,1.02662,0.0485017,0,1.02777,0.291,291,1
1.00022,0.5,0.292,0,0.57902,17.8713,1.02662,0.0485017,0,1.02777,0.292,292,1
1.00022,0.5,0.293,0,0.579525,17.8713,1.02662,0.0485017,0,1.02777,0.293,293,1
1.00022,0.5,0.294,0,0.580031,17.8713,1.02662,0.0485017,0,1.02777,0.294,294,1
1.00022,0.5,0.295,0,0.580539,17.8713,1.02662,0.0485017,0,1.02777,0.295,295,1
1.00022,0.5,0.296,0,0.581047,17.8713,1.02662,0.0485017,0,1.02777,0.296,296,1
1.00022,0.5,0.297,0,0.581557,17.8713,1.02662,0.0485017,0,1.02777,0.297,297,1
1.00022,0.5,0.298,0,0.582069,17.8713,1.02662,0.0485017,0,1.02777,0.298,298,1
1.00024,0.5,0.299,0,0.582581,17.8717,1.02616,0.0481067,0,1.02729,0.299,299,1
1.00024,0.5,0.3,0,0.583095,17.8717,1.02616,0.0481067,0,1.02729,0.3,300,1
1.00024,0.5,0.301,0,0.58361,17.8717,1.02616,0.0481067,0,1.02729,0.301,301,1
1.00024,0.5,0.302,0,0.584127,17.8717,1.02616,0.0481067,0,1.02729,0.302,302,1
1.00024,0.5,0.303,0,0.584644,17.8717,1.02616,0.0481067,0,1.02729,0.303,303,1
1.00024,0.5,0.304,0,0.585163,17.8717,1.02616,0.0481067,0,1.02729,0.304,304,1
1.00024,0.5,0.305,0,0.585683,17.8717,1.02616,0.0481067,0,1.02729,0.305,305,1
1.00024,0.5,0.306,0,0.586205,17.8717,1.02616,0.0481067,0,1.02729,0.306,306,1
1.00024,0.5,0.307,0,0.586727,17.8717,1.02616,0.0481067,0,1.02729,0.307,307,1
1.00024,0.5,0.308,0,0.587251,17.8717,1.02616,0.0481067,0,1.02729,0.308,308,1
1.00024,0.5,0.309,0,0.587776,17.8717,1.02616,0.0481067,0,1.02729,0.309,309,1
1.00025,0.5,0.31,0,0.588303,17.872,1.0257,0.0477009,0,1.02681,0.31,310,1
1.00025,0.5,0.311,0,0.58883,17.872,1.0257,0.0477009,0,1.02681,0.311,311,1
1.00025,0.5,0.312,0,0.589359,17.872,1.0257,0.0477009,0,1.02681,0.312,312,1
1.00025,0.5,0.313,0,0.589889,17.872,1.0257,0.0477009,0,1.02681,0.313,313,1
1.00025,0.5,0.314,0,0.59042,17.872,1.0257,0.0477009,0,1.02681,0.314,314,1
1.00025,0.5,0.315,0,0.590953,17.872,1.0257,0.0477009,0,1.02681,0.315,315,1
1.00025,0.5,0.316,0,0.591486,17.872,1.0257,0.0477009,0,1.02681,0.316,316,1
1.00025,0.5,0.317,0,0.592021,17.872,1.0257,0.0477009,0,1.02681,0.317,317,1
1.00025,0.5,0.318,0,0.592557,17.872,1.0257,0.0477009,0,1.02681,0.318,318,1
1.00025,0.5,0.319,0,0.593094,17.872,1.0257,0.0477009,0,1.02681,0.319,319,1
1.00025,0.5,0.32,0,0.593633,17.872,1.0257,0.0477009,0,1.02681,0.32,320,1
1.00025,0.5,0.321,0,0.594173,17.872,1.0257,0.0477009,0,1.02681,0.321,321,1
1.00027,0.5,0.322,0,0.594713,17.8724,1.02524,0.0472842,0,1.02633,0.322,322,1
1.00027,0.5,0.323,0,0.595255,17.8724,1.02524,0.0472842,0,1.02633,0.323,323,1
1.00027,0.5,0.324,0,0.595799,17.8724,1.02524,0.0472842,0,1.02633,0.324,324,1
1.00027,0.5,0.325,0,0.596343,17.8724,1.02524,0.0472842,0,1.02633,0.325,325,1
1.00027,0.5,0.326,0,0.596889,17.8724,1.02524,0.0472842,0,1.02633,0.326,326,1
1.00027,0.5,0.327,0,0.597435,17.8724,1.02524,0.0472842,0,1.02633,0.327,327,1
1.00027,0.5,0.328,0,0.597983,17.8724,1.02524,0.0472842,0,1.02633,0.328,328,1
1.00027,0.5,0.329,0,0.598532,17.8724,1.02524,0.0472842,0,1.02633,0.329,329,1
1.00027,0.5,0.33,0,0.599083,17.8724,1.02524,0.0472842,0,1.02633,0.33,330,1
1.00027,0.5,0.331,0,0.599634,17.8724,1.02524,0.0472842,0,1.02633,0.331,331,1
1.00027,0.5,0.332,0,0.600187,17.8724,1.02524,0.0472842,0,1.02633,0.332,332,1
1.00027,0.5,0.333,0,0.60074,17.8724,1.02524,0.0472842,0,1.02633,0.333,333,1
1.00028,0.5,0.334,0,0.601295,17.8728,1.02479,0.0468564,0,1.02586,0.334,334,1
1.00028,0.5,0.335,0,0.601851,17.8728,1.02479,0.0468564,0,1.02586,0.335,335,1
1.00028,0.5,0.336,0,0.602408,17.8728,1.02479,0.0468564,0,1.02586,0.336,336,1
1.00028,0.5,0.337,0,0.602967,17.8728,1.02479,0.0468564,0,1.02586,0.337,337,1
1.00028,0.5,0.338,0,0.603526,17.8728,1.02479,0.0468564,0,1.02586,0.338,338,1
1.00028,0.5,0.339,0,0.604087,17.8728,1.02479,0.0468564,0,1.02586,0.339,339,1
1.00028,0.5,0.34,0,0.604649,17.8728,1.02479,0.0468564,0,1.02586,0.34,340,1
1.00028,0.5,0.341,0,0.605212,17.8728,1.02479,0.0468564,0,1.02586,0.341,341,1
1.00028,0.5,0.342,0,0.605776,17.8728,1.02479,0.0468564,0,1.02586,0.342,342,1
1.00028,0.5,0.343,0,0.606341,17.8728,1.02479,0.0468564,0,1.02586,0.343,343,1
1.00028,0.5,0.344,0,0.606907,17.8728,1.02479,0.0468564,0,1.02586,0.344,344,1
1.00028,0.5,0.345,0,0.607474,17.8728,1.02479,0.0468564,0,1.02586,0.345,345,1
1.0003,0.5,0.346,0,0.608043,17.8731,1.02433,0.046418,0,1.02538,0.346,346,1
1.0003,0.5,0.347,0,0.608612,17.8731,1.02433,0.046418,0,1.02538,0.347,347,1
1.0003,0.5,0.348,0,0.609183,17.8731,1.02433,0.046418,0,1.02538,0.348,348,1
1.0003,0.5,0.349,0,0.609755,17.8731,1.02433,0.046418,0,1.02538,0.349,349,1
1.0003,0.5,0.35,0,0.610328,17.8731,1.02433,0.046418,0,1.02538,0.35,350,1
1.0003,0.5,0.351,0,0.610902,17.8731,1.02433,0.046418,0,1.02538,0.351,351,1
1.0003,0.5,0.352,0,0.611477,17.8731,1.02433,0.046418,0,1.02538,0.352,352,1
1.0003,0.5,0.353,0,0.612053,17.8731,1.02433,0.046418,0,1.02538,0.353,353,1
1.0003,0.5,0.354,0,0.61263,17.8731,1.02433,0.046418,0,1.02538,0.354,354,1
1.0003,0.5,0.355,0,0.613209,17.8731,1.02433,0.046418,0,1.02538,0.355,355,1
1.0003,0.5,0.356,0,0.613788,17.8731,1.02433,0.046418,0,1.02538,0.356,356,1
1.0003,0.5,0.357,0,0.614369,17.8731,1.02433,0.046418,0,1.02538,0.357,357,1
1.0003,0.5,0.358,0,0.61495,17.8731,1.02433,0.046418,0,1.02538,0.358,358,1
1.00031,0.5,0.359,0,0.615533,17.8734,1.02387,0.0459694,0,1.0249,0.359,359,1
1.00031,0.5,0.36,0,0.616117,17.8734,1.02387,0.0459694,0,1.0249,0.36,360,1
1.00031,0.5,0.361,0,0.616702,17.8734,1.02387,0.0459694,0,1.0249,0.361,361,1
1.00031,0.5,0.362,0,0.617288,17.8734,1.02387,0.0459694,0,1.0249,0.362,362,1
1.00031,0.5,0.363,0,0.617875,17.8734,1.02387,0.0459694,0,1.0249,0.363,363,1
1.00031,0.5,0.364,0,0.618463,17.8734,1.02387,0.0459694,0,1.0249,0.364,364,1
1.00031,0.5,0.365,0,0.619052,17.8734,1.02387,0.0459694,0,1.0249,0.365,365,1
1.00031,0.5,0.366,0,0.619642,17.8734,1.02387,0.0459694,0,1.0249,0.366,366,1
1.00031,0.5,0.367,0,0.620233,17.8734,1.02387,0.0459694,0,1.0249,0.367,367,1
1.00031,0.5,0.368,0,0.620825,17.8734,1.02387,0.0459694,0,1.0249,0.368,368,1
1.00031,0.5,0.369,0,0.621419,17.8734,1.02387,0.0459694,0,1.0249,0.369,369,1
1.00031,0.5,0.37,0,0.622013,17.8734,1.02387,0.0459694,0,1.0249,0.37,370,1
1.00033,0.5,0.371,0,0.622608,17.8737,1.02341,0.045511,0,1.02442,0.371,371,1
1.00033,0.5,0.372,0,0.623205,17.8737,1.02341,0.045511,0,1.02442,0.372,372,1
1.00033,0.5,0.373,0,0.623802,17.8737,1.02341,0.045511,0,1.02442,0.373,373,1
1.00033,0.5,0.374,0,0.6244,17.8737,1.02341,0.045511,0,1.02442,0.374,374,1
1.00033,0.5,0.375,0,0.625,17.8737,1.02341,0.045511,0,1.02442,0.375,375,1
1.00033,0.5,0.376,0,0.625601,17.8737,1.02341,0.045511,0,1.02442,0.376,376,1
1.00033,0.5,0.377,0,0.626202,17.8737,1.02341,0.045511,0,1.02442,0.377,377,1
1.00033,0.5,0.378,0,0.626805,17.8737,1.02341,0.045511,0,1.02442,0.378,378,1
1.00033,0.5,0.379,0,0.627408,17.8737,1.02341,0.045511,0,1.02442,0.379,379,1
1.00033,0.5,0.38,0,0.628013,17.8737,1.02341,0.045511,0,1.02442,0.38,380,1
1.00033,0.5,0.381,0,0.628618,17.8737,1.02341,0.045511,0,1.02442,0.381,381,1
1.00033,0.5,0.382,0,0.629225,17.8737,1.02341,0.045511,0,1.02442,0.382,382,1
1.00033,0.5,0.383,0,0.629833,17.8737,1.02341,0.045511,0,1.02442,0.383,383,1
1.00034,0.5,0.384,0,0.630441,17.8741,1.02295,0.0450434,0,1.02394,0.384,384,1
1.00034,0.5,0.385,0,0.631051,17.8741,1.02295,0.0450434,0,1.02394,0.385,385,1
1.00034,0.5,0.386,0,0.631661,17.8741,1.02295,0.0450434,0,1.02394,0.386,386,1
1.00034,0.5,0.387,0,0.632273,17.8741,1.02295,0.0450434,0,1.02394,0.387,387,1
1.00034,0.5,0.388,0,0.632885,17.8741,1.02295,0.0450434,0,1.02394,0.388,388,1
1.00034,0.5,0.389,0,0.633499,17.8741,1.02295,0.0450434,0,1.02394,0.389,389,1
1.00034,0.5,0.39,0,0.634114,17.8741,1.02295,0.0450434,0,1.02394,0.39,390,1
1.00034,0.5,0.391,0,0.634729,17.8741,1.02295,0.0450434,0,1.02394,0.391,391,1
1.00034,0.5,0.392,0,0.635346,17.8741,1.02295,0.0450434,0,1.02394,0.392,392,1
1.00034,0.5,0.393,0,0.635963,17.8741,1.02295,0.0450434,0,1.02394,0.393,393,1
1.00034,0.5,0.394,0,0.636581,17.8741,1.02295,0.0450434,0,1.02394,0.394,394,1
1.00034,0.5,0.395,0,0.637201,17.8741,1.02295,0.0450434,0,1.02394,0.395,395,1
1.00034,0.5,0.396,0,0.637821,17.8741,1.02295,0.0450434,0,1.02394,0.396,396,1
1.00035,0.5,0.397,0,0.638443,17.8744,1.0225,0.0445672,0,1.02347,0.397,397,1
1.00035,0.5,0.398,0,0.639065,17.8744,1.0225,0.0445672,0,1.02347,0.398,398,1
1.00035,0.5,0.399,0,0.639688,17.8744,1.0225,0.0445672,0,1.02347,0.399,399,1
1.00035,0.5,0.4,0,0.640312,17.8744,1.0225,0.0445672,0,1.02347,0.4,400,1
1.00035,0.5,0.401,0,0.640938,17.8744,1.0225,0.0445672,0,1.02347,0.401,401,1
1.00035,0.5,0.402,0,0.641564,17.8744,1.0225,0.0445672,0,1.02347,0.402,402,1
1.00035,0.5,0.403,0,0.642191,17.8744,1.0225,0.0445672,0,1.02347,0.403,403,1
1.00035,0.5,0.404,0,0.642819,17.8744,1.0225,0.0445672,0,1.02347,0.404,404,1
1.00035,0.5,0.405,0,0.643448,17.8744,1.0225,0.0445672,0,1.02347,0.405,405,1
1.00035,0.5,0.406,0,0.644078,17.8744,1.0225,0.0445672,0,1.02347,0.406,406,1
1.00035,0.5,0.407,0,0.644708,17.8744,1.0225,0.0445672,0,1.02347,0.407,407,1
1.00035,0.5,0.408,0,0.64534,17.8744,1.0225,0.0445672,0,1.02347,0.408,408,1
1.00035,0.5,0.409,0,0.645973,17.8744,1.0225,0.0445672,0,1.02347,0.409,409,1
1.00035,0.5,0.41,0,0.646607,17.8744,1.0225,0.0445672,0,1.02347,0.41,410,1
1.00037,0.5,0.411,0,0.647241,17.8746,1.02205,0.0440828,0,1.023,0.411,411,1
1.00037,0.5,0.412,0,0.647877,17.8746,1.02205,0.0440828,0,1.023,0.412,412,1
1.00037,0.5,0.413,0,0.648513,17.8746,1.02205,0.0440828,0,1.023,0.413,413,1
1.00037,0.5,0.414,0,0.64915,17.8746,1.02205,0.0440828,0,1.023,0.414,414,1
1.00037,0.5,0.415,0,0.649788,17.8746,1.02205,0.0440828,0,1.023,0.415,415,1
1.00037,0.5,0.416,0,0.650428,17.8746,1.02205,0.0440828,0,1.023,0.416,416,1
1.00037,0.5,0.417,0,0.651068,17.8746,1.02205,0.0440828,0,1.023,0.417,417,1
1.00037,0.5,0.418,0,0.651709,17.8746,1.02205,0.0440828,0,1.023,0.418,418,1
1.00037,0.5,0.419,0,0.65235,17.8746,1.02205,0.0440828,0,1.023,0.419,419,1
1.00037,0.5,0.42,0,0.652993,17.8746,1.02205,0.0440828,0,1.023,0.42,420,1
1.00037,0.5,0.421,0,0.653637,17.8746,1.02205,0.0440828,0,1.023,0.421,421,1
1.00037,0.5,0.422,0,0.654281,17.8746,1.02205,0.0440828,0,1.023,0.422,422,1
1.00037,0.5,0.423,0,0.654927,17.8746,1.02205,0.0440828,0,1.023,0.423,423,1
1.00038,0.5,0.424,0,0.655573,17.8749,1.0216,0.0435908,0,1.02253,0.424,424,1
1.00038,0.5,0.425,0,0.65622,17.8749,1.0216,0.0435908,0,1.02253,0.425,425,1
1.00038,0.5,0.426,0,0.656868,17.8749,1.0216,0.0435908,0,1.02253,0.426,426,1
1.00038,0.5,0.427,0,0.657517,17.8749,1.0216,0.0435908,0,1.02253,0.427,427,1
1.00038,0.5,0.428,0,0.658167,17.8749,1.0216,0.0435908,0,1.02253,0.428,428,1
1.00038,0.5,0.429,0,0.658818,17.8749,1.0216,0.0435908,0,1.02253,0.429,429,1
1.00038,0.5,0.43,0,0.659469,17.8749,1.0216,0.0435908,0,1.02253,0.43,430,1
1.00038,0.5,0.431,0,0.660122,17.8749,1.0216,0.0435908,0,1.02253,0.431,431,1
1.00038,0.5,0.432,0,0.660775,17.8749,1.0216,0.0435908,0,1.02253,0.432,432,1
1.00038,0.5,0.433,0,0.66143,17.8749,1.0216,0.0435908,0,1.02253,0.433,433,1
1.00038,0.5,0.434,0,0.662085,17.8749,1.0216,0.0435908,0,1.02253,0.434,434,1
1.00038,0.5,0.435,0,0.662741,17.8749,1.0216,0.0435908,0,1.02253,0.435,435,1
1.00038,0.5,0.436,0,0.663397,17.8749,1.0216,0.0435908,0,1.02253,0.436,436,1
1.00038,0.5,0.437,0,0.664055,17.8749,1.0216,0.0435908,0,1.02253,0.437,437,1
1.00039,0.5,0.438,0,0.664714,17.8752,1.02115,0.0430917,0,1.02206,0.438,438,1
1.00039,0.5,0.439,0,0.665373,17.8752,1.02115,0.0430917,0,1.02206,0.439,439,1
1.00039,0.5,0.44,0,0.666033,17.8752,1.02115,0.0430917,0,1.02206,0.44,440,1
1.00039,0.5,0.441,0,0.666694,17.8752,1.02115,0.0430917,0,1.02206,0.441,441,1
1.00039,0.5,0.442,0,0.667356,17.8752,1.02115,0.0430917,0,1.02206,0.442,442,1
1.00039,0.5,0.443,0,0.668019,17.8752,1.02115,0.0430917,0,1.02206,0.443,443,1
1.00039,0.5,0.444,0,0.668682,17.8752,1.02115,0.0430917,0,1.02206,0.444,444,1
1.00039,0.5,0.445,0,0.669347,17.8752,1.02115,0.0430917,0,1.02206,0.445,445,1
1.00039,0.5,0.446,0,0.670012,17.8752,1.02115,0.0430917,0,1.02206,0.446,446,1
1.00039,0.5,0.447,0,0.670678,17.8752,1.02115,0.0430917,0,1.02206,0.447,447,1
1.00039,0.5,0.448,0,0.671345,17.8752,1.02115,0.0430917,0,1.02206,0.448,448,1
1.00039,0.5,0.449,0,0.672013,17.8752,1.02115,0.0430917,0,1.02206,0.449,449,1
1.00039,0.5,0.45,0,0.672681,17.8752,1.02115,0.0430917,0,1.02206,0.45,450,1
1.00039,0.5,0.451,0,0.673351,17.8752,1.02115,0.0430917,0,1.02206,0.451,451,1
1.00039,0.5,0.452,0,0.674021,17.8752,1.02115,0.0430917,0,1.02206,0.452,452,1
1.0004,0.5,0.453,0,0.674692,17.8754,1.02071,0.0425859,0,1.0216,0.453,453,1
1.0004,0.5,0.454,0,0.675364,17.8754,1.02071,0.0425859,0,1.0216,0.454,454,1
1.0004,0.5,0.455,0,0.676036,17.8754,1.02071,0.0425859,0,1.0216,0.455,455,1
1.0004,0.5,0.456,0,0.67671,17.8754,1.02071,0.0425859,0,1.0216,0.456,456,1
1.0004,0.5,0.457,0,0.677384,17.8754,1.02071,0.0425859,0,1.0216,0.457,457,1
1.0004,0.5,0.458,0,0.678059,17.8754,1.02071,0.0425859,0,1.0216,0.458,458,1
1.0004,0.5,0.459,0,0.678735,17.8754,1.02071,0.0425859,0,1.0216,0.459,459,1
1.0004,0.5,0.46,0,0.679412,17.8754,1.02071,0.0425859,0,1.0216,0.46,460,1
1.0004,0.5,0.461,0,0.680089,17.8754,1.02071,0.0425859,0,1.0216,0.461,461,1
1.0004,0.5,0.462,0,0.680767,17.8754,1.02071,0.0425859,0,1.0216,0.462,462,1
1.0004,0.5,0.463,0,0.681446,17.8754,1.02071,0.0425859,0,1.0216,0.463,463,1
1.0004,0.5,0.464,0,0.682126,17.8754,1.02071,0.0425859,0,1.0216,0.464,464,1
1.0004,0.5,0.465,0,0.682807,17.8754,1.02071,0.0425859,0,1.0216,0.465,465,1
1.0004,0.5,0.466,0,0.683488,17.8754,1.02071,0.0425859,0,1.0216,0.466,466,1
1.00042,0.5,0.467,0,0.68417,17.8757,1.02027,0.042074,0,1.02114,0.467,467,1
1.00042,0.5,0.468,0,0.684853,17.8757,1.02027,0.042074,0,1.02114,0.468,468,1
1.00042,0.5,0.469,0,0.685537,17.8757,1.02027,0.042074,0,1.02114,0.469,469,1
1.00042,0.5,0.47,0,0.686222,17.8757,1.02027,0.042074,0,1.02114,0.47,470,1
1.00042,0.5,0.471,0,0.686907,17.8757,1.02027,0.042074,0,1.02114,0.471,471,1
1.00042,0.5,0.472,0,0.687593,17.8757,1.02027,0.042074,0,1.02114,0.472,472,1
1.00042,0.5,0.473,0,0.68828,17.8757,1.02027,0.042074,0,1.02114,0.473,473,1
1.00042,0.5,0.474,0,0.688967,17.8757,1.02027,0.042074,0,1.02114,0.474,474,1
1.00042,0.5,0.475,0,0.689656,17.8757,1.02027,0.042074,0,1.02114,0.475,475,1
1.00042,0.5,0.476,0,0.690345,17.8757,1.02027,0.042074,0,1.02114,0.476,476,1
1.00042,0.5,0.477,0,0.691035,17.8757,1.02027,0.042074,0,1.02114,0.477,477,1
1.00042,0.5,0.478,0,0.691725,17.8757,1.02027,0.042074,0,1.02114,0.478,478,1
1.00042,0.5,0.479,0,0.692417,17.8757,1.02027,0.042074,0,1.02114,0.479,479,1
1.00042,0.5,0.48,0,0.693109,17.8757,1.02027,0.042074,0,1.02114,0.48,480,1
1.00042,0.5,0.481,0,0.693802,17.8757,1.02027,0.042074,0,1.02114,0.481,481,1
1.00043,0.5,0.482,0,0.694495,17.8759,1.01983,0.0415566,0,1.02068,0.482,482,1
1.00043,0.5,0.483,0,0.69519,17.8759,1.01983,0.0415566,0,1.02068,0.483,483,1
1.00043,0.5,0.484,0,0.695885,17.8759,1.01983,0.0415566,0,1.02068,0.484,484,1
1.00043,0.5,0.485,0,0.696581,17.8759,1.01983,0.0415566,0,1.02068,0.485,485,1
1.00043,0.5,0.486,0,0.697278,17.8759,1.01983,0.0415566,0,1.02068,0.486,486,1
1.00043,0.5,0.487,0,0.697975,17.8759,1.01983,0.0415566,0,1.02068,0.487,487,1
1.00043,0.5,0.488,0,0.698673,17.8759,1.01983,0.0415566,0,1.02068,0.488,488,1
1.00043,0.5,0.489,0,0.699372,17.8759,1.01983,0.0415566,0,1.02068,0.489,489,1
1.00043,0.5,0.49,0,0.700071,17.8759,1.01983,0.0415566,0,1.02068,0.49,490,1
1.00043,0.5,0.491,0,0.700772,17.8759,1.01983,0.0415566,0,1.02068,0.491,491,1
1.00043,0.5,0.492,0,0.701473,17.8759,1.01983,0.0415566,0,1.02068,0.492,492,1
1.00043,0.5,0.493,0,0.702174,17.8759,1.01983,0.0415566,0,1.02068,0.493,493,1
1.00043,0.5,0.494,0,0.702877,17.8759,1.01983,0.0415566,0,1.02068,0.494,494,1
1.00043,0.5,0.495,0,0.70358,17.8759,1.01983,0.0415566,0,1.02068,0.495,495,1
1.00043,0.5,0.496,0,0.704284,17.8759,1.01983,0.0415566,0,1.02068,0.496,496,1
1.00044,0.5,0.497,0,0.704989,17.8761,1.0194,0.041034,0,1.02022,0.497,497,1
1.00044,0.5,0.498,0,0.705694,17.8761,1.0194,0.041034,0,1.02022,0.498,498,1
1.00044,0.5,0.499,0,0.7064,17.8761,1.0194,0.041034,0,1.02022,0.499,499,1
1.00044,0.5,0.5,0,0.707107,17.8761,1.0194,0.041034,0,1.02022,0.5,500,1
1.00044,0.5,0.501,0,0.707814,17.8761,1.0194,0.041034,0,1.02022,0.501,501,1
1.00044,0.5,0.502,0,0.708522,17.8761,1.0194,0.041034,0,1.02022,0.502,502,1
1.00044,0.5,0.503,0,0.709231,17.8761,1.0194,0.041034,0,1.02022,0.503,503,1
1.00044,0.5,0.504,0,0.709941,17.8761,1.0194,0.041034,0,1.02022,0.504,504,1
1.00044,0.5,0.505,0,0.710651,17.8761,1.0194,0.041034,0,1.02022,0.505,505,1
1.00044,0.5,0.506,0,0.711362,17.8761,1.0194,0.041034,0,1.02022,0.506,506,1
1.00044,0.5,0.507,0,0.712074,17.8761,1.0194,0.041034,0,1.02022,0.507,507,1
1.00044,0.5,0.508,0,0.712786,17.8761,1.0194,0.041034,0,1.02022,0.508,508,1
1.00044,0.5,0.509,0,0.713499,17.8761,1.0194,0.041034,0,1.02022,0.509,509,1
1.00044,0.5,0.51,0,0.714213,17.8761,1.0194,0.041034,0,1.02022,0.51,510,1
1.00044,0.5,0.511,0,0.714927,17.8761,1.0194,0.041034,0,1.02022,0.511,511,1
1.00044,0.5,0.512,0,0.715642,17.8761,1.0194,0.041034,0,1.02022,0.512,512,1
1.00045,0.5,0.513,0,0.716358,17.8763,1.01897,0.0405069,0,1.01977,0.513,513,1
1.00045,0.5,0.514,0,0.717075,17.8763,1.01897,0.0405069,0,1.01977,0.514,514,1
1.00045,0.5,0.515,0,0.717792,17.8763,1.01897,0.0405069,0,1.01977,0.515,515,1
1.00045,0.5,0.516,0,0.71851,17.8763,1.01897,0.0405069,0,1.01977,0.516,516,1
1.00045,0.5,0.517,0,0.719228,17.8763,1.01897,0.0405069,0,1.01977,0.517,517,1
1.00045,0.5,0.518,0,0.719947,17.8763,1.01897,0.0405069,0,1.01977,0.518,518,1
1.00045,0.5,0.519,0,0.720667,17.8763,1.01897,0.0405069,0,1.01977,0.519,519,1
1.00045,0.5,0.52,0,0.721388,17.8763,1.01897,0.0405069,0,1.01977,0.52,520,1
1.00045,0.5,0.521,0,0.722109,17.8763,1.01897,0.0405069,0,1.01977,0.521,521,1
1.00045,0.5,0.522,0,0.722831,17.8763,1.01897,0.0405069,0,1.01977,0.522,522,1
1.00045,0.5,0.523,0,0.723553,17.8763,1.01897,0.0405069,0,1.01977,0.523,523,1
1.00045,0.5,0.524,0,0.724276,17.8763,1.01897,0.0405069,0,1.01977,0.524,524,1
1.00045,0.5,0.525,0,0.725,17.8763,1.01897,0.0405069,0,1.01977,0.525,525,1
1.00045,0.5,0.526,0,0.725724,17.8763,1.01897,0.0405069,0,1.01977,0.526,526,1
1.00045,0.5,0.527,0,0.72645,17.8763,1.01897,0.0405069,0,1.01977,0.527,527,1
1.00045,0.5,0.528,0,0.727175,17.8763,1.01897,0.0405069,0,1.01977,0.528,528,1
1.00046,0.5,0.529,0,0.727902,17.8765,1.01854,0.0399758,0,1.01932,0.529,529,1
1.00046,0.5,0.53,0,0.728629,17.8765,1.01854,0.0399758,0,1.01932,0.53,530,1
1.00046,0.5,0.531,0,0.729357,17.8765,1.01854,0.0399758,0,1.01932,0.531,531,1
1.00046,0.5,0.532,0,0.730085,17.8765,1.01854,0.0399758,0,1.01932,0.532,532,1
1.00046,0.5,0.533,0,0.730814,17.8765,1.01854,0.0399758,0,1.01932,0.533,533,1
1.00046,0.5,0.534,0,0.731544,17.8765,1.01854,0.0399758,0,1.01932,0.534,534,1
1.00046,0.5,0.535,0,0.732274,17.8765,1.01854,0.0399758,0,1.01932,0.535,535,1
1.00046,0.5,0.536,0,0.733005,17.8765,1.01854,0.0399758,0,1.01932,0.536,536,1
1.00046,0.5,0.537,0,0.733736,17.8765,1.01854,0.0399758,0,1.01932,0.537,537,1
1.00046,0.5,0.538,0,0.734469,17.8765,1.01854,0.0399758,0,1.01932,0.538,538,1
1.00046,0.5,0.539,0,0.735201,17.8765,1.01854,0.0399758,0,1.01932,0.539,539,1
1.00046,0.5,0.54,0,0.735935,17.8765,1.01854,0.0399758,0,1.01932,0.54,540,1
1.00046,0.5,0.541,0,0.736669,17.8765,1.01854,0.0399758,0,1.01932,0.541,541,1
1.00046,0.5,0.542,0,0.737404,17.8765,1.01854,0.0399758,0,1.01932,0.542,542,1
1.00046,0.5,0.543,0,0.738139,17.8765,1.01854,0.0399758,0,1.01932,0.543,543,1
1.00046,0.5,0.544,0,0.738875,17.8765,1.01854,0.0399758,0,1.01932,0.544,544,1
