Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00079,0.3,0.545,0,0.622113,17.8847,1.01003,0.0402782,0,1.01083,0.545,545,1
1.00079,0.3,0.546,0,0.62299,17.8847,1.01003,0.0402782,0,1.01083,0.546,546,1
1.00079,0.3,0.547,0,0.623866,17.8847,1.01003,0.0402782,0,1.01083,0.547,547,1
1.00079,0.3,0.548,0,0.624743,17.8847,1.01003,0.0402782,0,1.01083,0.548,548,1
1.00079,0.3,0.549,0,0.62562,17.8847,1.01003,0.0402782,0,1.01083,0.549,549,1
1.00079,0.3,0.55,0,0.626498,17.8847,1.01003,0.0402782,0,1.01083,0.55,550,1
1.00079,0.3,0.551,0,0.627376,17.8847,1.01003,0.0402782,0,1.01083,0.551,551,1
1.00079,0.3,0.552,0,0.628255,17.8847,1.01003,0.0402782,0,1.01083,0.552,552,1
1.00079,0.3,0.553,0,0.629134,17.8847,1.01003,0.0402782,0,1.01083,0.553,553,1
1.00079,0.3,0.554,0,0.630013,17.8847,1.01003,0.0402782,0,1.01083,0.554,554,1
1.00079,0.3,0.555,0,0.630892,17.8847,1.01003,0.0402782,0,1.01083,0.555,555,1
1.00079,0.3,0.556,0,0.631772,17.8847,1.01003,0.0402782,0,1.01083,0.556,556,1
1.00079,0.3,0.557,0,0.632652,17.8847,1.01003,0.0402782,0,1.01083,0.557,557,1
1.00079,0.3,0.558,0,0.633533,17.8847,1.01003,0.0402782,0,1.01083,0.558,558,1
1.00079,0.3,0.559,0,0.634414,17.8847,1.01003,0.0402782,0,1.01083,0.559,559,1
1.00079,0.3,0.56,0,0.635295,17.8847,1.01003,0.0402782,0,1.01083,0.56,560,1
1.00079,0.3,0.561,0,0.636177,17.8847,1.00979,0.0395585,0,1.01056,0.561,561,1
1.00079,0.3,0.562,0,0.637059,17.8847,1.00979,0.0395585,0,1.01056,0.562,562,1
1.00079,0.3,0.563,0,0.637941,17.8847,1.00979,0.0395585,0,1.01056,0.563,563,1
1.00079,0.3,0.564,0,0.638824,17.8847,1.00979,0.0395585,0,1.01056,0.564,564,1
1.00079,0.3,0.565,0,0.639707,17.8847,1.00979,0.0395585,0,1.01056,0.565,565,1
1.00079,0.3,0.566,0,0.64059,17.8847,1.00979,0.0395585,0,1.01056,0.566,566,1
1.00079,0.3,0.567,0,0.641474,17.8847,1.00979,0.0395585,0,1.01056,0.567,567,1
1.00079,0.3,0.568,0,0.642358,17.8847,1.00979,0.0395585,0,1.01056,0.568,568,1
1.00079,0.3,0.569,0,0.643243,17.8847,1.00979,0.0395585,0,1.01056,0.569,569,1
1.00079,0.3,0.57,0,0.644127,17.8847,1.00979,0.0395585,0,1.01056,0.57,570,1
1.00079,0.3,0.571,0,0.645012,17.8847,1.00979,0.0395585,0,1.01056,0.571,571,1
1.00079,0.3,0.572,0,0.645898,17.8847,1.00979,0.0395585,0,1.01056,0.572,572,1
1.00079,0.3,0.573,0,0.646784,17.8847,1.00979,0.0395585,0,1.01056,0.573,573,1
1.00079,0.3,0.574,0,0.64767,17.8847,1.00979,0.0395585,0,1.01056,0.574,574,1
1.00079,0.3,0.575,0,0.648556,17.8847,1.00979,0.0395585,0,1.01056,0.575,575,1
1.00079,0.3,0.576,0,0.649443,17.8847,1.00979,0.0395585,0,1.01056,0.576,576,1
1.00079,0.3,0.577,0,0.65033,17.8847,1.00979,0.0395585,0,1.01056,0.577,577,1
1.00079,0.3,0.578,0,0.651217,17.8847,1.00956,0.0388468,0,1.0103,0.578,578,1
1.00079,0.3,0.579,0,0.652105,17.8847,1.00956,0.0388468,0,1.0103,0.579,579,1
1.00079,0.3,0.58,0,0.652993,17.8847,1.00956,0.0388468,0,1.0103,0.58,580,1
1.00079,0.3,0.581,0,0.653881,17.8847,1.00956,0.0388468,0,1.0103,0.581,581,1
1.00079,0.3,0.582,0,0.65477,17.8847,1.00956,0.0388468,0,1.0103,0.582,582,1
1.00079,0.3,0.583,0,0.655659,17.8847,1.00956,0.0388468,0,1.0103,0.583,583,1
1.00079,0.3,0.584,0,0.656549,17.8847,1.00956,0.0388468,0,1.0103,0.584,584,1
1.00079,0.3,0.585,0,0.657438,17.8847,1.00956,0.0388468,0,1.0103,0.585,585,1
1.00079,0.3,0.586,0,0.658328,17.8847,1.00956,0.0388468,0,1.0103,0.586,586,1
1.00079,0.3,0.587,0,0.659218,17.8847,1.00956,0.0388468,0,1.0103,0.587,587,1
1.00079,0.3,0.588,0,0.660109,17.8847,1.00956,0.0388468,0,1.0103,0.588,588,1
1.00079,0.3,0.589,0,0.661,17.8847,1.00956,0.0388468,0,1.0103,0.589,589,1
1.00079,0.3,0.59,0,0.661891,17.8847,1.00956,0.0388468,0,1.0103,0.59,590,1
1.00079,0.3,0.591,0,0.662783,17.8847,1.00956,0.0388468,0,1.0103,0.591,591,1
1.00079,0.3,0.592,0,0.663675,17.8847,1.00956,0.0388468,0,1.0103,0.592,592,1
1.00079,0.3,0.593,0,0.664567,17.8847,1.00956,0.0388468,0,1.0103,0.593,593,1
1.00079,0.3,0.594,0,0.665459,17.8847,1.00956,0.0388468,0,1.0103,0.594,594,1
1.00079,0.3,0.595,0,0.666352,17.8846,1.00933,0.0381434,0,1.01005,0.595,595,1
1.00079,0.3,0.596,0,0.667245,17.8846,1.00933,0.0381434,0,1.01005,0.596,596,1
1.00079,0.3,0.597,0,0.668138,17.8846,1.00933,0.0381434,0,1.01005,0.597,597,1
1.00079,0.3,0.598,0,0.669032,17.8846,1.00933,0.0381434,0,1.01005,0.598,598,1
1.00079,0.3,0.599,0,0.669926,17.8846,1.00933,0.0381434,0,1.01005,0.599,599,1
1.00079,0.3,0.6,0,0.67082,17.8846,1.00933,0.0381434,0,1.01005,0.6,600,1
1.00079,0.3,0.601,0,0.671715,17.8846,1.00933,0.0381434,0,1.01005,0.601,601,1
1.00079,0.3,0.602,0,0.67261,17.8846,1.00933,0.0381434,0,1.01005,0.602,602,1
1.00079,0.3,0.603,0,0.673505,17.8846,1.00933,0.0381434,0,1.01005,0.603,603,1
1.00079,0.3,0.604,0,0.6744,17.8846,1.00933,0.0381434,0,1.01005,0.604,604,1
1.00079,0.3,0.605,0,0.675296,17.8846,1.00933,0.0381434,0,1.01005,0.605,605,1
1.00079,0.3,0.606,0,0.676192,17.8846,1.00933,0.0381434,0,1.01005,0.606,606,1
1.00079,0.3,0.607,0,0.677089,17.8846,1.00933,0.0381434,0,1.01005,0.607,607,1
1.00079,0.3,0.608,0,0.677985,17.8846,1.00933,0.0381434,0,1.01005,0.608,608,1
1.00079,0.3,0.609,0,0.678882,17.8846,1.00933,0.0381434,0,1.01005,0.609,609,1
1.00079,0.3,0.61,0,0.679779,17.8846,1.00933,0.0381434,0,1.01005,0.61,610,1
1.00079,0.3,0.611,0,0.680677,17.8846,1.00933,0.0381434,0,1.01005,0.611,611,1
1.00079,0.3,0.612,0,0.681575,17.8846,1.0091,0.0374484,0,1.0098,0.612,612,1
1.00079,0.3,0.613,0,0.682473,17.8846,1.0091,0.0374484,0,1.0098,0.613,613,1
1.00079,0.3,0.614,0,0.683371,17.8846,1.0091,0.0374484,0,1.0098,0.614,614,1
1.00079,0.3,0.615,0,0.68427,17.8846,1.0091,0.0374484,0,1.0098,0.615,615,1
1.00079,0.3,0.616,0,0.685169,17.8846,1.0091,0.0374484,0,1.0098,0.616,616,1
1.00079,0.3,0.617,0,0.686068,17.8846,1.0091,0.0374484,0,1.0098,0.617,617,1
1.00079,0.3,0.618,0,0.686967,17.8846,1.0091,0.0374484,0,1.0098,0.618,618,1
1.00079,0.3,0.619,0,0.687867,17.8846,1.0091,0.0374484,0,1.0098,0.619,619,1
1.00079,0.3,0.62,0,0.688767,17.8846,1.0091,0.0374484,0,1.0098,0.62,620,1
1.00079,0.3,0.621,0,0.689667,17.8846,1.0091,0.0374484,0,1.0098,0.621,621,1
1.00079,0.3,0.622,0,0.690568,17.8846,1.0091,0.0374484,0,1.0098,0.622,622,1
1.00079,0.3,0.623,0,0.691469,17.8846,1.0091,0.0374484,0,1.0098,0.623,623,1
1.00079,0.3,0.624,0,0.69237,17.8846,1.0091,0.0374484,0,1.0098,0.624,624,1
1.00079,0.3,0.625,0,0.693271,17.8846,1.0091,0.0374484,0,1.0098,0.625,625,1
1.00079,0.3,0.626,0,0.694173,17.8846,1.0091,0.0374484,0,1.0098,0.626,626,1
1.00079,0.3,0.627,0,0.695075,17.8846,1.0091,0.0374484,0,1.0098,0.627,627,1
1.00079,0.3,0.628,0,0.695977,17.8846,1.0091,0.0374484,0,1.0098,0.628,628,1
1.00079,0.3,0.629,0,0.696879,17.8846,1.0091,0.0374484,0,1.0098,0.629,629,1
1.00079,0.3,0.63,0,0.697782,17.8845,1.00888,0.0367618,0,1.00955,0.63,630,1
1.00079,0.3,0.631,0,0.698685,17.8845,1.00888,0.0367618,0,1.00955,0.631,631,1
1.00079,0.3,0.632,0,0.699588,17.8845,1.00888,0.0367618,0,1.00955,0.632,632,1
1.00079,0.3,0.633,0,0.700492,17.8845,1.00888,0.0367618,0,1.00955,0.633,633,1
1.00079,0.3,0.634,0,0.701396,17.8845,1.00888,0.0367618,0,1.00955,0.634,634,1
1.00079,0.3,0.635,0,0.7023,17.8845,1.00888,0.0367618,0,1.00955,0.635,635,1
1.00079,0.3,0.636,0,0.703204,17.8845,1.00888,0.0367618,0,1.00955,0.636,636,1
1.00079,0.3,0.637,0,0.704109,17.8845,1.00888,0.0367618,0,1.00955,0.637,637,1
1.00079,0.3,0.638,0,0.705014,17.8845,1.00888,0.0367618,0,1.00955,0.638,638,1
1.00079,0.3,0.639,0,0.705919,17.8845,1.00888,0.0367618,0,1.00955,0.639,639,1
1.00079,0.3,0.64,0,0.706824,17.8845,1.00888,0.0367618,0,1.00955,0.64,640,1
1.00079,0.3,0.641,0,0.707729,17.8845,1.00888,0.0367618,0,1.00955,0.641,641,1
1.00079,0.3,0.642,0,0.708635,17.8845,1.00888,0.0367618,0,1.00955,0.642,642,1
1.00079,0.3,0.643,0,0.709541,17.8845,1.00888,0.0367618,0,1.00955,0.643,643,1
1.00079,0.3,0.644,0,0.710448,17.8845,1.00888,0.0367618,0,1.00955,0.644,644,1
1.00079,0.3,0.645,0,0.711354,17.8845,1.00888,0.0367618,0,1.00955,0.645,645,1
1.00079,0.3,0.646,0,0.712261,17.8845,1.00888,0.0367618,0,1.00955,0.646,646,1
1.00079,0.3,0.647,0,0.713168,17.8845,1.00888,0.0367618,0,1.00955,0.647,647,1
1.00079,0.3,0.648,0,0.714076,17.8844,1.00866,0.0360838,0,1.0093,0.648,648,1
1.00079,0.3,0.649,0,0.714983,17.8844,1.00866,0.0360838,0,1.0093,0.649,649,1
1.00079,0.3,0.65,0,0.715891,17.8844,1.00866,0.0360838,0,1.0093,0.65,650,1
1.00079,0.3,0.651,0,0.716799,17.8844,1.00866,0.0360838,0,1.0093,0.651,651,1
1.00079,0.3,0.652,0,0.717707,17.8844,1.00866,0.0360838,0,1.0093,0.652,652,1
1.00079,0.3,0.653,0,0.718616,17.8844,1.00866,0.0360838,0,1.0093,0.653,653,1
1.00079,0.3,0.654,0,0.719525,17.8844,1.00866,0.0360838,0,1.0093,0.654,654,1
1.00079,0.3,0.655,0,0.720434,17.8844,1.00866,0.0360838,0,1.0093,0.655,655,1
1.00079,0.3,0.656,0,0.721343,17.8844,1.00866,0.0360838,0,1.0093,0.656,656,1
1.00079,0.3,0.657,0,0.722253,17.8844,1.00866,0.0360838,0,1.0093,0.657,657,1
1.00079,0.3,0.658,0,0.723162,17.8844,1.00866,0.0360838,0,1.0093,0.658,658,1
1.00079,0.3,0.659,0,0.724073,17.8844,1.00866,0.0360838,0,1.0093,0.659,659,1
1.00079,0.3,0.66,0,0.724983,17.8844,1.00866,0.0360838,0,1.0093,0.66,660,1
1.00079,0.3,0.661,0,0.725893,17.8844,1.00866,0.0360838,0,1.0093,0.661,661,1
1.00079,0.3,0.662,0,0.726804,17.8844,1.00866,0.0360838,0,1.0093,0.662,662,1
1.00079,0.3,0.663,0,0.727715,17.8844,1.00866,0.0360838,0,1.0093,0.663,663,1
1.00079,0.3,0.664,0,0.728626,17.8844,1.00866,0.0360838,0,1.0093,0.664,664,1
1.00079,0.3,0.665,0,0.729538,17.8844,1.00866,0.0360838,0,1.0093,0.665,665,1
1.00079,0.3,0.666,0,0.730449,17.8844,1.00866,0.0360838,0,1.0093,0.666,666,1
1.00079,0.3,0.667,0,0.731361,17.8843,1.00844,0.0354144,0,1.00906,0.667,667,1
1.00079,0.3,0.668,0,0.732273,17.8843,1.00844,0.0354144,0,1.00906,0.668,668,1
1.00079,0.3,0.669,0,0.733186,17.8843,1.00844,0.0354144,0,1.00906,0.669,669,1
1.00079,0.3,0.67,0,0.734098,17.8843,1.00844,0.0354144,0,1.00906,0.67,670,1
1.00079,0.3,0.671,0,0.735011,17.8843,1.00844,0.0354144,0,1.00906,0.671,671,1
1.00079,0.3,0.672,0,0.735924,17.8843,1.00844,0.0354144,0,1.00906,0.672,672,1
1.00079,0.3,0.673,0,0.736837,17.8843,1.00844,0.0354144,0,1.00906,0.673,673,1
1.00079,0.3,0.674,0,0.737751,17.8843,1.00844,0.0354144,0,1.00906,0.674,674,1
1.00079,0.3,0.675,0,0.738664,17.8843,1.00844,0.0354144,0,1.00906,0.675,675,1
1.00079,0.3,0.676,0,0.739578,17.8843,1.00844,0.0354144,0,1.00906,0.676,676,1
1.00079,0.3,0.677,0,0.740492,17.8843,1.00844,0.0354144,0,1.00906,0.677,677,1
1.00079,0.3,0.678,0,0.741407,17.8843,1.00844,0.0354144,0,1.00906,0.678,678,1
1.00079,0.3,0.679,0,0.742321,17.8843,1.00844,0.0354144,0,1.00906,0.679,679,1
1.00079,0.3,0.68,0,0.743236,17.8843,1.00844,0.0354144,0,1.00906,0.68,680,1
1.00079,0.3,0.681,0,0.744151,17.8843,1.00844,0.0354144,0,1.00906,0.681,681,1
1.00079,0.3,0.682,0,0.745066,17.8843,1.00844,0.0354144,0,1.00906,0.682,682,1
1.00079,0.3,0.683,0,0.745982,17.8843,1.00844,0.0354144,0,1.00906,0.683,683,1
1.00079,0.3,0.684,0,0.746898,17.8843,1.00844,0.0354144,0,1.00906,0.684,684,1
1.00079,0.3,0.685,0,0.747813,17.8842,1.00822,0.0347536,0,1.00882,0.685,685,1
1.00079,0.3,0.686,0,0.74873,17.8842,1.00822,0.0347536,0,1.00882,0.686,686,1
1.00079,0.3,0.687,0,0.749646,17.8842,1.00822,0.0347536,0,1.00882,0.687,687,1
1.00079,0.3,0.688,0,0.750562,17.8842,1.00822,0.0347536,0,1.00882,0.688,688,1
1.00079,0.3,0.689,0,0.751479,17.8842,1.00822,0.0347536,0,1.00882,0.689,689,1
1.00079,0.3,0.69,0,0.752396,17.8842,1.00822,0.0347536,0,1.00882,0.69,690,1
1.00079,0.3,0.691,0,0.753313,17.8842,1.00822,0.0347536,0,1.00882,0.691,691,1
1.00079,0.3,0.692,0,0.754231,17.8842,1.00822,0.0347536,0,1.00882,0.692,692,1
1.00079,0.3,0.693,0,0.755148,17.8842,1.00822,0.0347536,0,1.00882,0.693,693,1
1.00079,0.3,0.694,0,0.756066,17.8842,1.00822,0.0347536,0,1.00882,0.694,694,1
1.00079,0.3,0.695,0,0.756984,17.8842,1.00822,0.0347536,0,1.00882,0.695,695,1
1.00079,0.3,0.696,0,0.757902,17.8842,1.00822,0.0347536,0,1.00882,0.696,696,1
1.00079,0.3,0.697,0,0.758821,17.8842,1.00822,0.0347536,0,1.00882,0.697,697,1
1.00079,0.3,0.698,0,0.759739,17.8842,1.00822,0.0347536,0,1.00882,0.698,698,1
1.00079,0.3,0.699,0,0.760658,17.8842,1.00822,0.0347536,0,1.00882,0.699,699,1
1.00079,0.3,0.7,0,0.761577,17.8842,1.00822,0.0347536,0,1.00882,0.7,700,1
1.00079,0.3,0.701,0,0.762497,17.8842,1.00822,0.0347536,0,1.00882,0.701,701,1
1.00079,0.3,0.702,0,0.763416,17.8842,1.00822,0.0347536,0,1.00882,0.702,702,1
1.00079,0.3,0.703,0,0.764336,17.8842,1.00822,0.0347536,0,1.00882,0.703,703,1
1.00079,0.3,0.704,0,0.765256,17.8842,1.00822,0.0347536,0,1.00882,0.704,704,1
1.00079,0.3,0.705,0,0.766176,17.8841,1.00801,0.0341014,0,1.00858,0.705,705,1
1.00079,0.3,0.706,0,0.767096,17.8841,1.00801,0.0341014,0,1.00858,0.706,706,1
1.00079,0.3,0.707,0,0.768016,17.8841,1.00801,0.0341014,0,1.00858,0.707,707,1
1.00079,0.3,0.708,0,0.768937,17.8841,1.00801,0.0341014,0,1.00858,0.708,708,1
1.00079,0.3,0.709,0,0.769858,17.8841,1.00801,0.0341014,0,1.00858,0.709,709,1
1.00079,0.3,0.71,0,0.770779,17.8841,1.00801,0.0341014,0,1.00858,0.71,710,1
1.00079,0.3,0.711,0,0.7717,17.8841,1.00801,0.0341014,0,1.00858,0.711,711,1
1.00079,0.3,0.712,0,0.772622,17.8841,1.00801,0.0341014,0,1.00858,0.712,712,1
1.00079,0.3,0.713,0,0.773543,17.8841,1.00801,0.0341014,0,1.00858,0.713,713,1
1.00079,0.3,0.714,0,0.774465,17.8841,1.00801,0.0341014,0,1.00858,0.714,714,1
1.00079,0.3,0.715,0,0.775387,17.8841,1.00801,0.0341014,0,1.00858,0.715,715,1
1.00079,0.3,0.716,0,0.776309,17.8841,1.00801,0.0341014,0,1.00858,0.716,716,1
1.00079,0.3,0.717,0,0.777232,17.8841,1.00801,0.0341014,0,1.00858,0.717,717,1
1.00079,0.3,0.718,0,0.778154,17.8841,1.00801,0.0341014,0,1.00858,0.718,718,1
1.00079,0.3,0.719,0,0.779077,17.8841,1.00801,0.0341014,0,1.00858,0.719,719,1
1.00079,0.3,0.72,0,0.78,17.8841,1.00801,0.0341014,0,1.00858,0.72,720,1
1.00079,0.3,0.721,0,0.780923,17.8841,1.00801,0.0341014,0,1.00858,0.721,721,1
1.00079,0.3,0.722,0,0.781847,17.8841,1.00801,0.0341014,0,1.00858,0.722,722,1
1.00079,0.3,0.723,0,0.78277,17.8841,1.00801,0.0341014,0,1.00858,0.723,723,1
1.00078,0.3,0.724,0,0.783694,17.8839,1.00779,0.0334579,0,1.00835,0.724,724,1
1.00078,0.3,0.725,0,0.784618,17.8839,1.00779,0.0334579,0,1.00835,0.725,725,1
1.00078,0.3,0.726,0,0.785542,17.8839,1.00779,0.0334579,0,1.00835,0.726,726,1
1.00078,0.3,0.727,0,0.786466,17.8839,1.00779,0.0334579,0,1.00835,0.727,727,1
1.00078,0.3,0.728,0,0.787391,17.8839,1.00779,0.0334579,0,1.00835,0.728,728,1
1.00078,0.3,0.729,0,0.788315,17.8839,1.00779,0.0334579,0,1.00835,0.729,729,1
1.00078,0.3,0.73,0,0.78924,17.8839,1.00779,0.0334579,0,1.00835,0.73,730,1
1.00078,0.3,0.731,0,0.790165,17.8839,1.00779,0.0334579,0,1.00835,0.731,731,1
1.00078,0.3,0.732,0,0.79109,17.8839,1.00779,0.0334579,0,1.00835,0.732,732,1
1.00078,0.3,0.733,0,0.792016,17.8839,1.00779,0.0334579,0,1.00835,0.733,733,1
1.00078,0.3,0.734,0,0.792941,17.8839,1.00779,0.0334579,0,1.00835,0.734,734,1
1.00078,0.3,0.735,0,0.793867,17.8839,1.00779,0.0334579,0,1.00835,0.735,735,1
1.00078,0.3,0.736,0,0.794793,17.8839,1.00779,0.0334579,0,1.00835,0.736,736,1
1.00078,0.3,0.737,0,0.795719,17.8839,1.00779,0.0334579,0,1.00835,0.737,737,1
1.00078,0.3,0.738,0,0.796645,17.8839,1.00779,0.0334579,0,1.00835,0.738,738,1
1.00078,0.3,0.739,0,0.797572,17.8839,1.00779,0.0334579,0,1.00835,0.739,739,1
1.00078,0.3,0.74,0,0.798499,17.8839,1.00779,0.0334579,0,1.00835,0.74,740,1
1.00078,0.3,0.741,0,0.799425,17.8839,1.00779,0.0334579,0,1.00835,0.741,741,1
1.00078,0.3,0.742,0,0.800352,17.8839,1.00779,0.0334579,0,1.00835,0.742,742,1
1.00078,0.3,0.743,0,0.80128,17.8839,1.00779,0.0334579,0,1.00835,0.743,743,1
1.00078,0.3,0.744,0,0.802207,17.8838,1.00758,0.032823,0,1.00811,0.744,744,1
1.00078,0.3,0.745,0,0.803135,17.8838,1.00758,0.032823,0,1.00811,0.745,745,1
1.00078,0.3,0.746,0,0.804062,17.8838,1.00758,0.032823,0,1.00811,0.746,746,1
1.00078,0.3,0.747,0,0.80499,17.8838,1.00758,0.032823,0,1.00811,0.747,747,1
1.00078,0.3,0.748,0,0.805918,17.8838,1.00758,0.032823,0,1.00811,0.748,748,1
1.00078,0.3,0.749,0,0.806846,17.8838,1.00758,0.032823,0,1.00811,0.749,749,1
1.00078,0.3,0.75,0,0.807775,17.8838,1.00758,0.032823,0,1.00811,0.75,750,1
1.00078,0.3,0.751,0,0.808703,17.8838,1.00758,0.032823,0,1.00811,0.751,751,1
1.00078,0.3,0.752,0,0.809632,17.8838,1.00758,0.032823,0,1.00811,0.752,752,1
1.00078,0.3,0.753,0,0.810561,17.8838,1.00758,0.032823,0,1.00811,0.753,753,1
1.00078,0.3,0.754,0,0.81149,17.8838,1.00758,0.032823,0,1.00811,0.754,754,1
1.00078,0.3,0.755,0,0.812419,17.8838,1.00758,0.032823,0,1.00811,0.755,755,1
1.00078,0.3,0.756,0,0.813349,17.8838,1.00758,0.032823,0,1.00811,0.756,756,1
1.00078,0.3,0.757,0,0.814278,17.8838,1.00758,0.032823,0,1.00811,0.757,757,1
1.00078,0.3,0.758,0,0.815208,17.8838,1.00758,0.032823,0,1.00811,0.758,758,1
1.00078,0.3,0.759,0,0.816138,17.8838,1.00758,0.032823,0,1.00811,0.759,759,1
1.00078,0.3,0.76,0,0.817068,17.8838,1.00758,0.032823,0,1.00811,0.76,760,1
1.00078,0.3,0.761,0,0.817998,17.8838,1.00758,0.032823,0,1.00811,0.761,761,1
1.00078,0.3,0.762,0,0.818929,17.8838,1.00758,0.032823,0,1.00811,0.762,762,1
1.00078,0.3,0.763,0,0.819859,17.8838,1.00758,0.032823,0,1.00811,0.763,763,1
1.00078,0.3,0.764,0,0.82079,17.8838,1.00758,0.032823,0,1.00811,0.764,764,1
1.00078,0.3,0.765,0,0.821721,17.8837,1.00736,0.0321967,0,1.00788,0.765,765,1
1.00078,0.3,0.766,0,0.822652,17.8837,1.00736,0.0321967,0,1.00788,0.766,766,1
1.00078,0.3,0.767,0,0.823583,17.8837,1.00736,0.0321967,0,1.00788,0.767,767,1
1.00078,0.3,0.768,0,0.824514,17.8837,1.00736,0.0321967,0,1.00788,0.768,768,1
1.00078,0.3,0.769,0,0.825446,17.8837,1.00736,0.0321967,0,1.00788,0.769,769,1
1.00078,0.3,0.77,0,0.826378,17.8837,1.00736,0.0321967,0,1.00788,0.77,770,1
1.00078,0.3,0.771,0,0.82731,17.8837,1.00736,0.0321967,0,1.00788,0.771,771,1
1.00078,0.3,0.772,0,0.828242,17.8837,1.00736,0.0321967,0,1.00788,0.772,772,1
1.00078,0.3,0.773,0,0.829174,17.8837,1.00736,0.0321967,0,1.00788,0.773,773,1
1.00078,0.3,0.774,0,0.830106,17.8837,1.00736,0.0321967,0,1.00788,0.774,774,1
1.00078,0.3,0.775,0,0.831038,17.8837,1.00736,0.0321967,0,1.00788,0.775,775,1
1.00078,0.3,0.776,0,0.831971,17.8837,1.00736,0.0321967,0,1.00788,0.776,776,1
1.00078,0.3,0.777,0,0.832904,17.8837,1.00736,0.0321967,0,1.00788,0.777,777,1
1.00078,0.3,0.778,0,0.833837,17.8837,1.00736,0.0321967,0,1.00788,0.778,778,1
1.00078,0.3,0.779,0,0.83477,17.8837,1.00736,0.0321967,0,1.00788,0.779,779,1
1.00078,0.3,0.78,0,0.835703,17.8837,1.00736,0.0321967,0,1.00788,0.78,780,1
1.00078,0.3,0.781,0,0.836637,17.8837,1.00736,0.0321967,0,1.00788,0.781,781,1
1.00078,0.3,0.782,0,0.83757,17.8837,1.00736,0.0321967,0,1.00788,0.782,782,1
1.00078,0.3,0.783,0,0.838504,17.8837,1.00736,0.0321967,0,1.00788,0.783,783,1
1.00078,0.3,0.784,0,0.839438,17.8837,1.00736,0.0321967,0,1.00788,0.784,784,1
1.00078,0.3,0.785,0,0.840372,17.8835,1.00715,0.031579,0,1.00765,0.785,785,1
1.00078,0.3,0.786,0,0.841306,17.8835,1.00715,0.031579,0,1.00765,0.786,786,1
1.00078,0.3,0.787,0,0.842241,17.8835,1.00715,0.031579,0,1.00765,0.787,787,1
1.00078,0.3,0.788,0,0.843175,17.8835,1.00715,0.031579,0,1.00765,0.788,788,1
1.00078,0.3,0.789,0,0.84411,17.8835,1.00715,0.031579,0,1.00765,0.789,789,1
1.00078,0.3,0.79,0,0.845044,17.8835,1.00715,0.031579,0,1.00765,0.79,790,1
1.00078,0.3,0.791,0,0.845979,17.8835,1.00715,0.031579,0,1.00765,0.791,791,1
1.00078,0.3,0.792,0,0.846914,17.8835,1.00715,0.031579,0,1.00765,0.792,792,1
1.00078,0.3,0.793,0,0.84785,17.8835,1.00715,0.031579,0,1.00765,0.793,793,1
1.00078,0.3,0.794,0,0.848785,17.8835,1.00715,0.031579,0,1.00765,0.794,794,1
1.00078,0.3,0.795,0,0.849721,17.8835,1.00715,0.031579,0,1.00765,0.795,795,1
1.00078,0.3,0.796,0,0.850656,17.8835,1.00715,0.031579,0,1.00765,0.796,796,1
1.00078,0.3,0.797,0,0.851592,17.8835,1.00715,0.031579,0,1.00765,0.797,797,1
1.00078,0.3,0.798,0,0.852528,17.8835,1.00715,0.031579,0,1.00765,0.798,798,1
1.00078,0.3,0.799,0,0.853464,17.8835,1.00715,0.031579,0,1.00765,0.799,799,1
1.00078,0.3,0.8,0,0.8544,17.8835,1.00715,0.031579,0,1.00765,0.8,800,1
1.00078,0.3,0.801,0,0.855337,17.8835,1.00715,0.031579,0,1.00765,0.801,801,1
1.00078,0.3,0.802,0,0.856273,17.8835,1.00715,0.031579,0,1.00765,0.802,802,1
1.00078,0.3,0.803,0,0.85721,17.8835,1.00715,0.031579,0,1.00765,0.803,803,1
1.00078,0.3,0.804,0,0.858147,17.8835,1.00715,0.031579,0,1.00765,0.804,804,1
1.00078,0.3,0.805,0,0.859084,17.8835,1.00715,0.031579,0,1.00765,0.805,805,1
1.00078,0.3,0.806,0,0.860021,17.8835,1.00715,0.031579,0,1.00765,0.806,806,1
1.00077,0.3,0.807,0,0.860958,17.8833,1.00694,0.0309698,0,1.00742,0.807,807,1
1.00077,0.3,0.808,0,0.861896,17.8833,1.00694,0.0309698,0,1.00742,0.808,808,1
1.00077,0.3,0.809,0,0.862833,17.8833,1.00694,0.0309698,0,1.00742,0.809,809,1
1.00077,0.3,0.81,0,0.863771,17.8833,1.00694,0.0309698,0,1.00742,0.81,810,1
1.00077,0.3,0.811,0,0.864709,17.8833,1.00694,0.0309698,0,1.00742,0.811,811,1
1.00077,0.3,0.812,0,0.865647,17.8833,1.00694,0.0309698,0,1.00742,0.812,812,1
1.00077,0.3,0.813,0,0.866585,17.8833,1.00694,0.0309698,0,1.00742,0.813,813,1
1.00077,0.3,0.814,0,0.867523,17.8833,1.00694,0.0309698,0,1.00742,0.814,814,1
1.00077,0.3,0.815,0,0.868461,17.8833,1.00694,0.0309698,0,1.00742,0.815,815,1
1.00077,0.3,0.816,0,0.8694,17.8833,1.00694,0.0309698,0,1.00742,0.816,816,1
1.00077,0.3,0.817,0,0.870338,17.8833,1.00694,0.0309698,0,1.00742,0.817,817,1
