Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00009,0.6,0.271,0,0.658362,17.8681,1.03012,0.0467091,0,1.03118,0.271,271,1
1.00009,0.6,0.272,0,0.658775,17.8681,1.03012,0.0467091,0,1.03118,0.272,272,1
1.00009,0.6,0.273,0,0.659188,17.8681,1.03012,0.0467091,0,1.03118,0.273,273,1
1.00009,0.6,0.274,0,0.659603,17.8681,1.03012,0.0467091,0,1.03118,0.274,274,1
1.00009,0.6,0.275,0,0.660019,17.8681,1.03012,0.0467091,0,1.03118,0.275,275,1
1.00011,0.6,0.276,0,0.660436,17.8685,1.02965,0.0464131,0,1.0307,0.276,276,1
1.00011,0.6,0.277,0,0.660855,17.8685,1.02965,0.0464131,0,1.0307,0.277,277,1
1.00011,0.6,0.278,0,0.661275,17.8685,1.02965,0.0464131,0,1.0307,0.278,278,1
1.00011,0.6,0.279,0,0.661696,17.8685,1.02965,0.0464131,0,1.0307,0.279,279,1
1.00011,0.6,0.28,0,0.662118,17.8685,1.02965,0.0464131,0,1.0307,0.28,280,1
1.00011,0.6,0.281,0,0.662541,17.8685,1.02965,0.0464131,0,1.0307,0.281,281,1
1.00011,0.6,0.282,0,0.662966,17.8685,1.02965,0.0464131,0,1.0307,0.282,282,1
1.00011,0.6,0.283,0,0.663392,17.8685,1.02965,0.0464131,0,1.0307,0.283,283,1
1.00011,0.6,0.284,0,0.663819,17.8685,1.02965,0.0464131,0,1.0307,0.284,284,1
1.00011,0.6,0.285,0,0.664248,17.8685,1.02965,0.0464131,0,1.0307,0.285,285,1
1.00011,0.6,0.286,0,0.664677,17.8685,1.02965,0.0464131,0,1.0307,0.286,286,1
1.00012,0.6,0.287,0,0.665108,17.8688,1.0292,0.0461101,0,1.03023,0.287,287,1
1.00012,0.6,0.288,0,0.66554,17.8688,1.0292,0.0461101,0,1.03023,0.288,288,1
1.00012,0.6,0.289,0,0.665974,17.8688,1.0292,0.0461101,0,1.03023,0.289,289,1
1.00012,0.6,0.29,0,0.666408,17.8688,1.0292,0.0461101,0,1.03023,0.29,290,1
1.00012,0.6,0.291,0,0.666844,17.8688,1.0292,0.0461101,0,1.03023,0.291,291,1
1.00012,0.6,0.292,0,0.667281,17.8688,1.0292,0.0461101,0,1.03023,0.292,292,1
1.00012,0.6,0.293,0,0.667719,17.8688,1.0292,0.0461101,0,1.03023,0.293,293,1
1.00012,0.6,0.294,0,0.668159,17.8688,1.0292,0.0461101,0,1.03023,0.294,294,1
1.00012,0.6,0.295,0,0.668599,17.8688,1.0292,0.0461101,0,1.03023,0.295,295,1
1.00012,0.6,0.296,0,0.669041,17.8688,1.0292,0.0461101,0,1.03023,0.296,296,1
1.00012,0.6,0.297,0,0.669484,17.8688,1.0292,0.0461101,0,1.03023,0.297,297,1
1.00012,0.6,0.298,0,0.669928,17.8688,1.0292,0.0461101,0,1.03023,0.298,298,1
1.00014,0.6,0.299,0,0.670374,17.8692,1.02876,0.0457991,0,1.02978,0.299,299,1
1.00014,0.6,0.3,0,0.67082,17.8692,1.02876,0.0457991,0,1.02978,0.3,300,1
1.00014,0.6,0.301,0,0.671268,17.8692,1.02876,0.0457991,0,1.02978,0.301,301,1
1.00014,0.6,0.302,0,0.671717,17.8692,1.02876,0.0457991,0,1.02978,0.302,302,1
1.00014,0.6,0.303,0,0.672167,17.8692,1.02876,0.0457991,0,1.02978,0.303,303,1
1.00014,0.6,0.304,0,0.672619,17.8692,1.02876,0.0457991,0,1.02978,0.304,304,1
1.00014,0.6,0.305,0,0.673071,17.8692,1.02876,0.0457991,0,1.02978,0.305,305,1
1.00014,0.6,0.306,0,0.673525,17.8692,1.02876,0.0457991,0,1.02978,0.306,306,1
1.00014,0.6,0.307,0,0.67398,17.8692,1.02876,0.0457991,0,1.02978,0.307,307,1
1.00014,0.6,0.308,0,0.674436,17.8692,1.02876,0.0457991,0,1.02978,0.308,308,1
1.00014,0.6,0.309,0,0.674893,17.8692,1.02876,0.0457991,0,1.02978,0.309,309,1
1.00015,0.6,0.31,0,0.675352,17.8695,1.02832,0.0454792,0,1.02933,0.31,310,1
1.00015,0.6,0.311,0,0.675811,17.8695,1.02832,0.0454792,0,1.02933,0.311,311,1
1.00015,0.6,0.312,0,0.676272,17.8695,1.02832,0.0454792,0,1.02933,0.312,312,1
1.00015,0.6,0.313,0,0.676734,17.8695,1.02832,0.0454792,0,1.02933,0.313,313,1
1.00015,0.6,0.314,0,0.677197,17.8695,1.02832,0.0454792,0,1.02933,0.314,314,1
1.00015,0.6,0.315,0,0.677661,17.8695,1.02832,0.0454792,0,1.02933,0.315,315,1
1.00015,0.6,0.316,0,0.678127,17.8695,1.02832,0.0454792,0,1.02933,0.316,316,1
1.00015,0.6,0.317,0,0.678593,17.8695,1.02832,0.0454792,0,1.02933,0.317,317,1
1.00015,0.6,0.318,0,0.679061,17.8695,1.02832,0.0454792,0,1.02933,0.318,318,1
1.00015,0.6,0.319,0,0.67953,17.8695,1.02832,0.0454792,0,1.02933,0.319,319,1
1.00015,0.6,0.32,0,0.68,17.8695,1.02832,0.0454792,0,1.02933,0.32,320,1
1.00015,0.6,0.321,0,0.680471,17.8695,1.02832,0.0454792,0,1.02933,0.321,321,1
1.00016,0.6,0.322,0,0.680943,17.8698,1.02789,0.0451499,0,1.02888,0.322,322,1
1.00016,0.6,0.323,0,0.681417,17.8698,1.02789,0.0451499,0,1.02888,0.323,323,1
1.00016,0.6,0.324,0,0.681892,17.8698,1.02789,0.0451499,0,1.02888,0.324,324,1
1.00016,0.6,0.325,0,0.682367,17.8698,1.02789,0.0451499,0,1.02888,0.325,325,1
1.00016,0.6,0.326,0,0.682844,17.8698,1.02789,0.0451499,0,1.02888,0.326,326,1
1.00016,0.6,0.327,0,0.683322,17.8698,1.02789,0.0451499,0,1.02888,0.327,327,1
1.00016,0.6,0.328,0,0.683801,17.8698,1.02789,0.0451499,0,1.02888,0.328,328,1
1.00016,0.6,0.329,0,0.684281,17.8698,1.02789,0.0451499,0,1.02888,0.329,329,1
1.00016,0.6,0.33,0,0.684763,17.8698,1.02789,0.0451499,0,1.02888,0.33,330,1
1.00016,0.6,0.331,0,0.685245,17.8698,1.02789,0.0451499,0,1.02888,0.331,331,1
1.00016,0.6,0.332,0,0.685729,17.8698,1.02789,0.0451499,0,1.02888,0.332,332,1
1.00016,0.6,0.333,0,0.686214,17.8698,1.02789,0.0451499,0,1.02888,0.333,333,1
1.00018,0.6,0.334,0,0.686699,17.8702,1.02745,0.0448105,0,1.02842,0.334,334,1
1.00018,0.6,0.335,0,0.687186,17.8702,1.02745,0.0448105,0,1.02842,0.335,335,1
1.00018,0.6,0.336,0,0.687674,17.8702,1.02745,0.0448105,0,1.02842,0.336,336,1
1.00018,0.6,0.337,0,0.688164,17.8702,1.02745,0.0448105,0,1.02842,0.337,337,1
1.00018,0.6,0.338,0,0.688654,17.8702,1.02745,0.0448105,0,1.02842,0.338,338,1
1.00018,0.6,0.339,0,0.689145,17.8702,1.02745,0.0448105,0,1.02842,0.339,339,1
1.00018,0.6,0.34,0,0.689638,17.8702,1.02745,0.0448105,0,1.02842,0.34,340,1
1.00018,0.6,0.341,0,0.690131,17.8702,1.02745,0.0448105,0,1.02842,0.341,341,1
1.00018,0.6,0.342,0,0.690626,17.8702,1.02745,0.0448105,0,1.02842,0.342,342,1
1.00018,0.6,0.343,0,0.691122,17.8702,1.02745,0.0448105,0,1.02842,0.343,343,1
1.00018,0.6,0.344,0,0.691618,17.8702,1.02745,0.0448105,0,1.02842,0.344,344,1
1.00018,0.6,0.345,0,0.692116,17.8702,1.02745,0.0448105,0,1.02842,0.345,345,1
1.00019,0.6,0.346,0,0.692615,17.8705,1.02701,0.044461,0,1.02797,0.346,346,1
1.00019,0.6,0.347,0,0.693115,17.8705,1.02701,0.044461,0,1.02797,0.347,347,1
1.00019,0.6,0.348,0,0.693617,17.8705,1.02701,0.044461,0,1.02797,0.348,348,1
1.00019,0.6,0.349,0,0.694119,17.8705,1.02701,0.044461,0,1.02797,0.349,349,1
1.00019,0.6,0.35,0,0.694622,17.8705,1.02701,0.044461,0,1.02797,0.35,350,1
1.00019,0.6,0.351,0,0.695127,17.8705,1.02701,0.044461,0,1.02797,0.351,351,1
1.00019,0.6,0.352,0,0.695632,17.8705,1.02701,0.044461,0,1.02797,0.352,352,1
1.00019,0.6,0.353,0,0.696139,17.8705,1.02701,0.044461,0,1.02797,0.353,353,1
1.00019,0.6,0.354,0,0.696646,17.8705,1.02701,0.044461,0,1.02797,0.354,354,1
1.00019,0.6,0.355,0,0.697155,17.8705,1.02701,0.044461,0,1.02797,0.355,355,1
1.00019,0.6,0.356,0,0.697665,17.8705,1.02701,0.044461,0,1.02797,0.356,356,1
1.00019,0.6,0.357,0,0.698175,17.8705,1.02701,0.044461,0,1.02797,0.357,357,1
1.00019,0.6,0.358,0,0.698687,17.8705,1.02701,0.044461,0,1.02797,0.358,358,1
1.00021,0.6,0.359,0,0.6992,17.8708,1.02656,0.0441013,0,1.02751,0.359,359,1
1.00021,0.6,0.36,0,0.699714,17.8708,1.02656,0.0441013,0,1.02751,0.36,360,1
1.00021,0.6,0.361,0,0.700229,17.8708,1.02656,0.0441013,0,1.02751,0.361,361,1
1.00021,0.6,0.362,0,0.700745,17.8708,1.02656,0.0441013,0,1.02751,0.362,362,1
1.00021,0.6,0.363,0,0.701262,17.8708,1.02656,0.0441013,0,1.02751,0.363,363,1
1.00021,0.6,0.364,0,0.701781,17.8708,1.02656,0.0441013,0,1.02751,0.364,364,1
1.00021,0.6,0.365,0,0.7023,17.8708,1.02656,0.0441013,0,1.02751,0.365,365,1
1.00021,0.6,0.366,0,0.70282,17.8708,1.02656,0.0441013,0,1.02751,0.366,366,1
1.00021,0.6,0.367,0,0.703341,17.8708,1.02656,0.0441013,0,1.02751,0.367,367,1
1.00021,0.6,0.368,0,0.703864,17.8708,1.02656,0.0441013,0,1.02751,0.368,368,1
1.00021,0.6,0.369,0,0.704387,17.8708,1.02656,0.0441013,0,1.02751,0.369,369,1
1.00021,0.6,0.37,0,0.704911,17.8708,1.02656,0.0441013,0,1.02751,0.37,370,1
1.00022,0.6,0.371,0,0.705437,17.8711,1.02611,0.0437316,0,1.02705,0.371,371,1
1.00022,0.6,0.372,0,0.705963,17.8711,1.02611,0.0437316,0,1.02705,0.372,372,1
1.00022,0.6,0.373,0,0.706491,17.8711,1.02611,0.0437316,0,1.02705,0.373,373,1
1.00022,0.6,0.374,0,0.707019,17.8711,1.02611,0.0437316,0,1.02705,0.374,374,1
1.00022,0.6,0.375,0,0.707549,17.8711,1.02611,0.0437316,0,1.02705,0.375,375,1
1.00022,0.6,0.376,0,0.708079,17.8711,1.02611,0.0437316,0,1.02705,0.376,376,1
1.00022,0.6,0.377,0,0.708611,17.8711,1.02611,0.0437316,0,1.02705,0.377,377,1
1.00022,0.6,0.378,0,0.709143,17.8711,1.02611,0.0437316,0,1.02705,0.378,378,1
1.00022,0.6,0.379,0,0.709677,17.8711,1.02611,0.0437316,0,1.02705,0.379,379,1
1.00022,0.6,0.38,0,0.710211,17.8711,1.02611,0.0437316,0,1.02705,0.38,380,1
1.00022,0.6,0.381,0,0.710747,17.8711,1.02611,0.0437316,0,1.02705,0.381,381,1
1.00022,0.6,0.382,0,0.711283,17.8711,1.02611,0.0437316,0,1.02705,0.382,382,1
1.00022,0.6,0.383,0,0.711821,17.8711,1.02611,0.0437316,0,1.02705,0.383,383,1
1.00023,0.6,0.384,0,0.712359,17.8714,1.02566,0.0433523,0,1.02658,0.384,384,1
1.00023,0.6,0.385,0,0.712899,17.8714,1.02566,0.0433523,0,1.02658,0.385,385,1
1.00023,0.6,0.386,0,0.71344,17.8714,1.02566,0.0433523,0,1.02658,0.386,386,1
1.00023,0.6,0.387,0,0.713981,17.8714,1.02566,0.0433523,0,1.02658,0.387,387,1
1.00023,0.6,0.388,0,0.714524,17.8714,1.02566,0.0433523,0,1.02658,0.388,388,1
1.00023,0.6,0.389,0,0.715067,17.8714,1.02566,0.0433523,0,1.02658,0.389,389,1
1.00023,0.6,0.39,0,0.715612,17.8714,1.02566,0.0433523,0,1.02658,0.39,390,1
1.00023,0.6,0.391,0,0.716157,17.8714,1.02566,0.0433523,0,1.02658,0.391,391,1
1.00023,0.6,0.392,0,0.716704,17.8714,1.02566,0.0433523,0,1.02658,0.392,392,1
1.00023,0.6,0.393,0,0.717251,17.8714,1.02566,0.0433523,0,1.02658,0.393,393,1
1.00023,0.6,0.394,0,0.717799,17.8714,1.02566,0.0433523,0,1.02658,0.394,394,1
1.00023,0.6,0.395,0,0.718349,17.8714,1.02566,0.0433523,0,1.02658,0.395,395,1
1.00023,0.6,0.396,0,0.718899,17.8714,1.02566,0.0433523,0,1.02658,0.396,396,1
1.00025,0.6,0.397,0,0.719451,17.8717,1.02521,0.0429637,0,1.02611,0.397,397,1
1.00025,0.6,0.398,0,0.720003,17.8717,1.02521,0.0429637,0,1.02611,0.398,398,1
1.00025,0.6,0.399,0,0.720556,17.8717,1.02521,0.0429637,0,1.02611,0.399,399,1
1.00025,0.6,0.4,0,0.72111,17.8717,1.02521,0.0429637,0,1.02611,0.4,400,1
1.00025,0.6,0.401,0,0.721665,17.8717,1.02521,0.0429637,0,1.02611,0.401,401,1
1.00025,0.6,0.402,0,0.722222,17.8717,1.02521,0.0429637,0,1.02611,0.402,402,1
1.00025,0.6,0.403,0,0.722779,17.8717,1.02521,0.0429637,0,1.02611,0.403,403,1
1.00025,0.6,0.404,0,0.723337,17.8717,1.02521,0.0429637,0,1.02611,0.404,404,1
1.00025,0.6,0.405,0,0.723896,17.8717,1.02521,0.0429637,0,1.02611,0.405,405,1
1.00025,0.6,0.406,0,0.724456,17.8717,1.02521,0.0429637,0,1.02611,0.406,406,1
1.00025,0.6,0.407,0,0.725017,17.8717,1.02521,0.0429637,0,1.02611,0.407,407,1
1.00025,0.6,0.408,0,0.725578,17.8717,1.02521,0.0429637,0,1.02611,0.408,408,1
1.00025,0.6,0.409,0,0.726141,17.8717,1.02521,0.0429637,0,1.02611,0.409,409,1
1.00025,0.6,0.41,0,0.726705,17.8717,1.02521,0.0429637,0,1.02611,0.41,410,1
1.00026,0.6,0.411,0,0.72727,17.872,1.02476,0.0425661,0,1.02564,0.411,411,1
1.00026,0.6,0.412,0,0.727835,17.872,1.02476,0.0425661,0,1.02564,0.412,412,1
1.00026,0.6,0.413,0,0.728402,17.872,1.02476,0.0425661,0,1.02564,0.413,413,1
1.00026,0.6,0.414,0,0.728969,17.872,1.02476,0.0425661,0,1.02564,0.414,414,1
1.00026,0.6,0.415,0,0.729538,17.872,1.02476,0.0425661,0,1.02564,0.415,415,1
1.00026,0.6,0.416,0,0.730107,17.872,1.02476,0.0425661,0,1.02564,0.416,416,1
1.00026,0.6,0.417,0,0.730677,17.872,1.02476,0.0425661,0,1.02564,0.417,417,1
1.00026,0.6,0.418,0,0.731248,17.872,1.02476,0.0425661,0,1.02564,0.418,418,1
1.00026,0.6,0.419,0,0.73182,17.872,1.02476,0.0425661,0,1.02564,0.419,419,1
1.00026,0.6,0.42,0,0.732393,17.872,1.02476,0.0425661,0,1.02564,0.42,420,1
1.00026,0.6,0.421,0,0.732967,17.872,1.02476,0.0425661,0,1.02564,0.421,421,1
1.00026,0.6,0.422,0,0.733542,17.872,1.02476,0.0425661,0,1.02564,0.422,422,1
1.00026,0.6,0.423,0,0.734118,17.872,1.02476,0.0425661,0,1.02564,0.423,423,1
1.00027,0.6,0.424,0,0.734694,17.8723,1.02431,0.0421599,0,1.02517,0.424,424,1
1.00027,0.6,0.425,0,0.735272,17.8723,1.02431,0.0421599,0,1.02517,0.425,425,1
1.00027,0.6,0.426,0,0.735851,17.8723,1.02431,0.0421599,0,1.02517,0.426,426,1
1.00027,0.6,0.427,0,0.73643,17.8723,1.02431,0.0421599,0,1.02517,0.427,427,1
1.00027,0.6,0.428,0,0.73701,17.8723,1.02431,0.0421599,0,1.02517,0.428,428,1
1.00027,0.6,0.429,0,0.737591,17.8723,1.02431,0.0421599,0,1.02517,0.429,429,1
1.00027,0.6,0.43,0,0.738173,17.8723,1.02431,0.0421599,0,1.02517,0.43,430,1
1.00027,0.6,0.431,0,0.738756,17.8723,1.02431,0.0421599,0,1.02517,0.431,431,1
1.00027,0.6,0.432,0,0.73934,17.8723,1.02431,0.0421599,0,1.02517,0.432,432,1
1.00027,0.6,0.433,0,0.739925,17.8723,1.02431,0.0421599,0,1.02517,0.433,433,1
1.00027,0.6,0.434,0,0.740511,17.8723,1.02431,0.0421599,0,1.02517,0.434,434,1
1.00027,0.6,0.435,0,0.741097,17.8723,1.02431,0.0421599,0,1.02517,0.435,435,1
1.00027,0.6,0.436,0,0.741685,17.8723,1.02431,0.0421599,0,1.02517,0.436,436,1
1.00027,0.6,0.437,0,0.742273,17.8723,1.02431,0.0421599,0,1.02517,0.437,437,1
1.00029,0.6,0.438,0,0.742862,17.8725,1.02385,0.0417455,0,1.0247,0.438,438,1
1.00029,0.6,0.439,0,0.743452,17.8725,1.02385,0.0417455,0,1.0247,0.439,439,1
1.00029,0.6,0.44,0,0.744043,17.8725,1.02385,0.0417455,0,1.0247,0.44,440,1
1.00029,0.6,0.441,0,0.744635,17.8725,1.02385,0.0417455,0,1.0247,0.441,441,1
1.00029,0.6,0.442,0,0.745228,17.8725,1.02385,0.0417455,0,1.0247,0.442,442,1
1.00029,0.6,0.443,0,0.745821,17.8725,1.02385,0.0417455,0,1.0247,0.443,443,1
1.00029,0.6,0.444,0,0.746415,17.8725,1.02385,0.0417455,0,1.0247,0.444,444,1
1.00029,0.6,0.445,0,0.747011,17.8725,1.02385,0.0417455,0,1.0247,0.445,445,1
1.00029,0.6,0.446,0,0.747607,17.8725,1.02385,0.0417455,0,1.0247,0.446,446,1
1.00029,0.6,0.447,0,0.748204,17.8725,1.02385,0.0417455,0,1.0247,0.447,447,1
1.00029,0.6,0.448,0,0.748802,17.8725,1.02385,0.0417455,0,1.0247,0.448,448,1
1.00029,0.6,0.449,0,0.7494,17.8725,1.02385,0.0417455,0,1.0247,0.449,449,1
1.00029,0.6,0.45,0,0.75,17.8725,1.02385,0.0417455,0,1.0247,0.45,450,1
1.00029,0.6,0.451,0,0.7506,17.8725,1.02385,0.0417455,0,1.0247,0.451,451,1
1.00029,0.6,0.452,0,0.751202,17.8725,1.02385,0.0417455,0,1.0247,0.452,452,1
1.0003,0.6,0.453,0,0.751804,17.8728,1.0234,0.0413231,0,1.02423,0.453,453,1
1.0003,0.6,0.454,0,0.752407,17.8728,1.0234,0.0413231,0,1.02423,0.454,454,1
1.0003,0.6,0.455,0,0.753011,17.8728,1.0234,0.0413231,0,1.02423,0.455,455,1
1.0003,0.6,0.456,0,0.753615,17.8728,1.0234,0.0413231,0,1.02423,0.456,456,1
1.0003,0.6,0.457,0,0.754221,17.8728,1.0234,0.0413231,0,1.02423,0.457,457,1
1.0003,0.6,0.458,0,0.754827,17.8728,1.0234,0.0413231,0,1.02423,0.458,458,1
1.0003,0.6,0.459,0,0.755434,17.8728,1.0234,0.0413231,0,1.02423,0.459,459,1
1.0003,0.6,0.46,0,0.756042,17.8728,1.0234,0.0413231,0,1.02423,0.46,460,1
1.0003,0.6,0.461,0,0.756651,17.8728,1.0234,0.0413231,0,1.02423,0.461,461,1
1.0003,0.6,0.462,0,0.757261,17.8728,1.0234,0.0413231,0,1.02423,0.462,462,1
1.0003,0.6,0.463,0,0.757871,17.8728,1.0234,0.0413231,0,1.02423,0.463,463,1
1.0003,0.6,0.464,0,0.758483,17.8728,1.0234,0.0413231,0,1.02423,0.464,464,1
1.0003,0.6,0.465,0,0.759095,17.8728,1.0234,0.0413231,0,1.02423,0.465,465,1
1.0003,0.6,0.466,0,0.759708,17.8728,1.0234,0.0413231,0,1.02423,0.466,466,1
1.00031,0.6,0.467,0,0.760322,17.8731,1.02294,0.0408932,0,1.02376,0.467,467,1
1.00031,0.6,0.468,0,0.760936,17.8731,1.02294,0.0408932,0,1.02376,0.468,468,1
1.00031,0.6,0.469,0,0.761552,17.8731,1.02294,0.0408932,0,1.02376,0.469,469,1
1.00031,0.6,0.47,0,0.762168,17.8731,1.02294,0.0408932,0,1.02376,0.47,470,1
1.00031,0.6,0.471,0,0.762785,17.8731,1.02294,0.0408932,0,1.02376,0.471,471,1
1.00031,0.6,0.472,0,0.763403,17.8731,1.02294,0.0408932,0,1.02376,0.472,472,1
1.00031,0.6,0.473,0,0.764022,17.8731,1.02294,0.0408932,0,1.02376,0.473,473,1
1.00031,0.6,0.474,0,0.764641,17.8731,1.02294,0.0408932,0,1.02376,0.474,474,1
1.00031,0.6,0.475,0,0.765261,17.8731,1.02294,0.0408932,0,1.02376,0.475,475,1
1.00031,0.6,0.476,0,0.765882,17.8731,1.02294,0.0408932,0,1.02376,0.476,476,1
1.00031,0.6,0.477,0,0.766504,17.8731,1.02294,0.0408932,0,1.02376,0.477,477,1
1.00031,0.6,0.478,0,0.767127,17.8731,1.02294,0.0408932,0,1.02376,0.478,478,1
1.00031,0.6,0.479,0,0.767751,17.8731,1.02294,0.0408932,0,1.02376,0.479,479,1
1.00031,0.6,0.48,0,0.768375,17.8731,1.02294,0.0408932,0,1.02376,0.48,480,1
1.00031,0.6,0.481,0,0.769,17.8731,1.02294,0.0408932,0,1.02376,0.481,481,1
1.00032,0.6,0.482,0,0.769626,17.8733,1.02249,0.0404561,0,1.02329,0.482,482,1
1.00032,0.6,0.483,0,0.770253,17.8733,1.02249,0.0404561,0,1.02329,0.483,483,1
1.00032,0.6,0.484,0,0.77088,17.8733,1.02249,0.0404561,0,1.02329,0.484,484,1
1.00032,0.6,0.485,0,0.771508,17.8733,1.02249,0.0404561,0,1.02329,0.485,485,1
1.00032,0.6,0.486,0,0.772137,17.8733,1.02249,0.0404561,0,1.02329,0.486,486,1
1.00032,0.6,0.487,0,0.772767,17.8733,1.02249,0.0404561,0,1.02329,0.487,487,1
1.00032,0.6,0.488,0,0.773398,17.8733,1.02249,0.0404561,0,1.02329,0.488,488,1
1.00032,0.6,0.489,0,0.774029,17.8733,1.02249,0.0404561,0,1.02329,0.489,489,1
1.00032,0.6,0.49,0,0.774661,17.8733,1.02249,0.0404561,0,1.02329,0.49,490,1
1.00032,0.6,0.491,0,0.775294,17.8733,1.02249,0.0404561,0,1.02329,0.491,491,1
1.00032,0.6,0.492,0,0.775928,17.8733,1.02249,0.0404561,0,1.02329,0.492,492,1
1.00032,0.6,0.493,0,0.776562,17.8733,1.02249,0.0404561,0,1.02329,0.493,493,1
1.00032,0.6,0.494,0,0.777198,17.8733,1.02249,0.0404561,0,1.02329,0.494,494,1
1.00032,0.6,0.495,0,0.777834,17.8733,1.02249,0.0404561,0,1.02329,0.495,495,1
1.00032,0.6,0.496,0,0.77847,17.8733,1.02249,0.0404561,0,1.02329,0.496,496,1
1.00033,0.6,0.497,0,0.779108,17.8735,1.02203,0.0400122,0,1.02282,0.497,497,1
1.00033,0.6,0.498,0,0.779746,17.8735,1.02203,0.0400122,0,1.02282,0.498,498,1
1.00033,0.6,0.499,0,0.780385,17.8735,1.02203,0.0400122,0,1.02282,0.499,499,1
1.00033,0.6,0.5,0,0.781025,17.8735,1.02203,0.0400122,0,1.02282,0.5,500,1
1.00033,0.6,0.501,0,0.781666,17.8735,1.02203,0.0400122,0,1.02282,0.501,501,1
1.00033,0.6,0.502,0,0.782307,17.8735,1.02203,0.0400122,0,1.02282,0.502,502,1
1.00033,0.6,0.503,0,0.782949,17.8735,1.02203,0.0400122,0,1.02282,0.503,503,1
1.00033,0.6,0.504,0,0.783592,17.8735,1.02203,0.0400122,0,1.02282,0.504,504,1
1.00033,0.6,0.505,0,0.784235,17.8735,1.02203,0.0400122,0,1.02282,0.505,505,1
1.00033,0.6,0.506,0,0.78488,17.8735,1.02203,0.0400122,0,1.02282,0.506,506,1
1.00033,0.6,0.507,0,0.785525,17.8735,1.02203,0.0400122,0,1.02282,0.507,507,1
1.00033,0.6,0.508,0,0.78617,17.8735,1.02203,0.0400122,0,1.02282,0.508,508,1
1.00033,0.6,0.509,0,0.786817,17.8735,1.02203,0.0400122,0,1.02282,0.509,509,1
1.00033,0.6,0.51,0,0.787464,17.8735,1.02203,0.0400122,0,1.02282,0.51,510,1
1.00033,0.6,0.511,0,0.788112,17.8735,1.02203,0.0400122,0,1.02282,0.511,511,1
1.00033,0.6,0.512,0,0.788761,17.8735,1.02203,0.0400122,0,1.02282,0.512,512,1
1.00034,0.6,0.513,0,0.789411,17.8738,1.02158,0.0395619,0,1.02235,0.513,513,1
1.00034,0.6,0.514,0,0.790061,17.8738,1.02158,0.0395619,0,1.02235,0.514,514,1
1.00034,0.6,0.515,0,0.790712,17.8738,1.02158,0.0395619,0,1.02235,0.515,515,1
1.00034,0.6,0.516,0,0.791363,17.8738,1.02158,0.0395619,0,1.02235,0.516,516,1
1.00034,0.6,0.517,0,0.792016,17.8738,1.02158,0.0395619,0,1.02235,0.517,517,1
1.00034,0.6,0.518,0,0.792669,17.8738,1.02158,0.0395619,0,1.02235,0.518,518,1
1.00034,0.6,0.519,0,0.793323,17.8738,1.02158,0.0395619,0,1.02235,0.519,519,1
1.00034,0.6,0.52,0,0.793977,17.8738,1.02158,0.0395619,0,1.02235,0.52,520,1
1.00034,0.6,0.521,0,0.794633,17.8738,1.02158,0.0395619,0,1.02235,0.521,521,1
1.00034,0.6,0.522,0,0.795289,17.8738,1.02158,0.0395619,0,1.02235,0.522,522,1
1.00034,0.6,0.523,0,0.795945,17.8738,1.02158,0.0395619,0,1.02235,0.523,523,1
1.00034,0.6,0.524,0,0.796603,17.8738,1.02158,0.0395619,0,1.02235,0.524,524,1
1.00034,0.6,0.525,0,0.797261,17.8738,1.02158,0.0395619,0,1.02235,0.525,525,1
1.00034,0.6,0.526,0,0.79792,17.8738,1.02158,0.0395619,0,1.02235,0.526,526,1
1.00034,0.6,0.527,0,0.798579,17.8738,1.02158,0.0395619,0,1.02235,0.527,527,1
1.00034,0.6,0.528,0,0.79924,17.8738,1.02158,0.0395619,0,1.02235,0.528,528,1
1.00035,0.6,0.529,0,0.799901,17.874,1.02113,0.0391055,0,1.02187,0.529,529,1
1.00035,0.6,0.53,0,0.800562,17.874,1.02113,0.0391055,0,1.02187,0.53,530,1
1.00035,0.6,0.531,0,0.801225,17.874,1.02113,0.0391055,0,1.02187,0.531,531,1
1.00035,0.6,0.532,0,0.801888,17.874,1.02113,0.0391055,0,1.02187,0.532,532,1
1.00035,0.6,0.533,0,0.802552,17.874,1.02113,0.0391055,0,1.02187,0.533,533,1
1.00035,0.6,0.534,0,0.803216,17.874,1.02113,0.0391055,0,1.02187,0.534,534,1
1.00035,0.6,0.535,0,0.803881,17.874,1.02113,0.0391055,0,1.02187,0.535,535,1
1.00035,0.6,0.536,0,0.804547,17.874,1.02113,0.0391055,0,1.02187,0.536,536,1
1.00035,0.6,0.537,0,0.805214,17.874,1.02113,0.0391055,0,1.02187,0.537,537,1
1.00035,0.6,0.538,0,0.805881,17.874,1.02113,0.0391055,0,1.02187,0.538,538,1
1.00035,0.6,0.539,0,0.806549,17.874,1.02113,0.0391055,0,1.02187,0.539,539,1
1.00035,0.6,0.54,0,0.807217,17.874,1.02113,0.0391055,0,1.02187,0.54,540,1
1.00035,0.6,0.541,0,0.807887,17.874,1.02113,0.0391055,0,1.02187,0.541,541,1
1.00035,0.6,0.542,0,0.808557,17.874,1.02113,0.0391055,0,1.02187,0.542,542,1
1.00035,0.6,0.543,0,0.809227,17.874,1.02113,0.0391055,0,1.02187,0.543,543,1
