Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00104,0.2,0.271,0,0.33681,17.8919,1.00593,0.0596763,0,1.00769,0.271,271,1
1.00104,0.2,0.272,0,0.337615,17.8919,1.00593,0.0596763,0,1.00769,0.272,272,1
1.00104,0.2,0.273,0,0.338421,17.8919,1.00593,0.0596763,0,1.00769,0.273,273,1
1.00104,0.2,0.274,0,0.339229,17.8919,1.00593,0.0596763,0,1.00769,0.274,274,1
1.00104,0.2,0.275,0,0.340037,17.8919,1.00593,0.0596763,0,1.00769,0.275,275,1
1.00105,0.2,0.276,0,0.340846,17.8921,1.0057,0.0585122,0,1.0074,0.276,276,1
1.00105,0.2,0.277,0,0.341656,17.8921,1.0057,0.0585122,0,1.0074,0.277,277,1
1.00105,0.2,0.278,0,0.342468,17.8921,1.0057,0.0585122,0,1.0074,0.278,278,1
1.00105,0.2,0.279,0,0.34328,17.8921,1.0057,0.0585122,0,1.0074,0.279,279,1
1.00105,0.2,0.28,0,0.344093,17.8921,1.0057,0.0585122,0,1.0074,0.28,280,1
1.00105,0.2,0.281,0,0.344907,17.8921,1.0057,0.0585122,0,1.0074,0.281,281,1
1.00105,0.2,0.282,0,0.345722,17.8921,1.0057,0.0585122,0,1.0074,0.282,282,1
1.00105,0.2,0.283,0,0.346539,17.8921,1.0057,0.0585122,0,1.0074,0.283,283,1
1.00105,0.2,0.284,0,0.347356,17.8921,1.0057,0.0585122,0,1.0074,0.284,284,1
1.00105,0.2,0.285,0,0.348174,17.8921,1.0057,0.0585122,0,1.0074,0.285,285,1
1.00105,0.2,0.286,0,0.348993,17.8921,1.0057,0.0585122,0,1.0074,0.286,286,1
1.00106,0.2,0.287,0,0.349813,17.8922,1.0055,0.0573662,0,1.00714,0.287,287,1
1.00106,0.2,0.288,0,0.350634,17.8922,1.0055,0.0573662,0,1.00714,0.288,288,1
1.00106,0.2,0.289,0,0.351456,17.8922,1.0055,0.0573662,0,1.00714,0.289,289,1
1.00106,0.2,0.29,0,0.352278,17.8922,1.0055,0.0573662,0,1.00714,0.29,290,1
1.00106,0.2,0.291,0,0.353102,17.8922,1.0055,0.0573662,0,1.00714,0.291,291,1
1.00106,0.2,0.292,0,0.353927,17.8922,1.0055,0.0573662,0,1.00714,0.292,292,1
1.00106,0.2,0.293,0,0.354752,17.8922,1.0055,0.0573662,0,1.00714,0.293,293,1
1.00106,0.2,0.294,0,0.355578,17.8922,1.0055,0.0573662,0,1.00714,0.294,294,1
1.00106,0.2,0.295,0,0.356406,17.8922,1.0055,0.0573662,0,1.00714,0.295,295,1
1.00106,0.2,0.296,0,0.357234,17.8922,1.0055,0.0573662,0,1.00714,0.296,296,1
1.00106,0.2,0.297,0,0.358063,17.8922,1.0055,0.0573662,0,1.00714,0.297,297,1
1.00106,0.2,0.298,0,0.358893,17.8922,1.0055,0.0573662,0,1.00714,0.298,298,1
1.00106,0.2,0.299,0,0.359724,17.8923,1.00533,0.056239,0,1.0069,0.299,299,1
1.00106,0.2,0.3,0,0.360555,17.8923,1.00533,0.056239,0,1.0069,0.3,300,1
1.00106,0.2,0.301,0,0.361388,17.8923,1.00533,0.056239,0,1.0069,0.301,301,1
1.00106,0.2,0.302,0,0.362221,17.8923,1.00533,0.056239,0,1.0069,0.302,302,1
1.00106,0.2,0.303,0,0.363055,17.8923,1.00533,0.056239,0,1.0069,0.303,303,1
1.00106,0.2,0.304,0,0.36389,17.8923,1.00533,0.056239,0,1.0069,0.304,304,1
1.00106,0.2,0.305,0,0.364726,17.8923,1.00533,0.056239,0,1.0069,0.305,305,1
1.00106,0.2,0.306,0,0.365563,17.8923,1.00533,0.056239,0,1.0069,0.306,306,1
1.00106,0.2,0.307,0,0.3664,17.8923,1.00533,0.056239,0,1.0069,0.307,307,1
1.00106,0.2,0.308,0,0.367238,17.8923,1.00533,0.056239,0,1.0069,0.308,308,1
1.00106,0.2,0.309,0,0.368077,17.8923,1.00533,0.056239,0,1.0069,0.309,309,1
1.00107,0.2,0.31,0,0.368917,17.8924,1.00517,0.0551312,0,1.00668,0.31,310,1
1.00107,0.2,0.311,0,0.369758,17.8924,1.00517,0.0551312,0,1.00668,0.311,311,1
1.00107,0.2,0.312,0,0.3706,17.8924,1.00517,0.0551312,0,1.00668,0.312,312,1
1.00107,0.2,0.313,0,0.371442,17.8924,1.00517,0.0551312,0,1.00668,0.313,313,1
1.00107,0.2,0.314,0,0.372285,17.8924,1.00517,0.0551312,0,1.00668,0.314,314,1
1.00107,0.2,0.315,0,0.373129,17.8924,1.00517,0.0551312,0,1.00668,0.315,315,1
1.00107,0.2,0.316,0,0.373973,17.8924,1.00517,0.0551312,0,1.00668,0.316,316,1
1.00107,0.2,0.317,0,0.374819,17.8924,1.00517,0.0551312,0,1.00668,0.317,317,1
1.00107,0.2,0.318,0,0.375665,17.8924,1.00517,0.0551312,0,1.00668,0.318,318,1
1.00107,0.2,0.319,0,0.376512,17.8924,1.00517,0.0551312,0,1.00668,0.319,319,1
1.00107,0.2,0.32,0,0.377359,17.8924,1.00517,0.0551312,0,1.00668,0.32,320,1
1.00107,0.2,0.321,0,0.378208,17.8924,1.00517,0.0551312,0,1.00668,0.321,321,1
1.00107,0.2,0.322,0,0.379057,17.8924,1.00504,0.0540432,0,1.00649,0.322,322,1
1.00107,0.2,0.323,0,0.379907,17.8924,1.00504,0.0540432,0,1.00649,0.323,323,1
1.00107,0.2,0.324,0,0.380757,17.8924,1.00504,0.0540432,0,1.00649,0.324,324,1
1.00107,0.2,0.325,0,0.381608,17.8924,1.00504,0.0540432,0,1.00649,0.325,325,1
1.00107,0.2,0.326,0,0.38246,17.8924,1.00504,0.0540432,0,1.00649,0.326,326,1
1.00107,0.2,0.327,0,0.383313,17.8924,1.00504,0.0540432,0,1.00649,0.327,327,1
1.00107,0.2,0.328,0,0.384167,17.8924,1.00504,0.0540432,0,1.00649,0.328,328,1
1.00107,0.2,0.329,0,0.385021,17.8924,1.00504,0.0540432,0,1.00649,0.329,329,1
1.00107,0.2,0.33,0,0.385876,17.8924,1.00504,0.0540432,0,1.00649,0.33,330,1
1.00107,0.2,0.331,0,0.386731,17.8924,1.00504,0.0540432,0,1.00649,0.331,331,1
1.00107,0.2,0.332,0,0.387587,17.8924,1.00504,0.0540432,0,1.00649,0.332,332,1
1.00107,0.2,0.333,0,0.388444,17.8924,1.00504,0.0540432,0,1.00649,0.333,333,1
1.00107,0.2,0.334,0,0.389302,17.8925,1.00492,0.0529752,0,1.00632,0.334,334,1
1.00107,0.2,0.335,0,0.39016,17.8925,1.00492,0.0529752,0,1.00632,0.335,335,1
1.00107,0.2,0.336,0,0.391019,17.8925,1.00492,0.0529752,0,1.00632,0.336,336,1
1.00107,0.2,0.337,0,0.391879,17.8925,1.00492,0.0529752,0,1.00632,0.337,337,1
1.00107,0.2,0.338,0,0.392739,17.8925,1.00492,0.0529752,0,1.00632,0.338,338,1
1.00107,0.2,0.339,0,0.3936,17.8925,1.00492,0.0529752,0,1.00632,0.339,339,1
1.00107,0.2,0.34,0,0.394462,17.8925,1.00492,0.0529752,0,1.00632,0.34,340,1
1.00107,0.2,0.341,0,0.395324,17.8925,1.00492,0.0529752,0,1.00632,0.341,341,1
1.00107,0.2,0.342,0,0.396187,17.8925,1.00492,0.0529752,0,1.00632,0.342,342,1
1.00107,0.2,0.343,0,0.39705,17.8925,1.00492,0.0529752,0,1.00632,0.343,343,1
1.00107,0.2,0.344,0,0.397915,17.8925,1.00492,0.0529752,0,1.00632,0.344,344,1
1.00107,0.2,0.345,0,0.398779,17.8925,1.00492,0.0529752,0,1.00632,0.345,345,1
1.00107,0.2,0.346,0,0.399645,17.8925,1.00482,0.0519272,0,1.00616,0.346,346,1
1.00107,0.2,0.347,0,0.400511,17.8925,1.00482,0.0519272,0,1.00616,0.347,347,1
1.00107,0.2,0.348,0,0.401378,17.8925,1.00482,0.0519272,0,1.00616,0.348,348,1
1.00107,0.2,0.349,0,0.402245,17.8925,1.00482,0.0519272,0,1.00616,0.349,349,1
1.00107,0.2,0.35,0,0.403113,17.8925,1.00482,0.0519272,0,1.00616,0.35,350,1
1.00107,0.2,0.351,0,0.403981,17.8925,1.00482,0.0519272,0,1.00616,0.351,351,1
1.00107,0.2,0.352,0,0.404851,17.8925,1.00482,0.0519272,0,1.00616,0.352,352,1
1.00107,0.2,0.353,0,0.40572,17.8925,1.00482,0.0519272,0,1.00616,0.353,353,1
1.00107,0.2,0.354,0,0.406591,17.8925,1.00482,0.0519272,0,1.00616,0.354,354,1
1.00107,0.2,0.355,0,0.407462,17.8925,1.00482,0.0519272,0,1.00616,0.355,355,1
1.00107,0.2,0.356,0,0.408333,17.8925,1.00482,0.0519272,0,1.00616,0.356,356,1
1.00107,0.2,0.357,0,0.409205,17.8925,1.00482,0.0519272,0,1.00616,0.357,357,1
1.00107,0.2,0.358,0,0.410078,17.8925,1.00482,0.0519272,0,1.00616,0.358,358,1
1.00107,0.2,0.359,0,0.410951,17.8924,1.00473,0.0508993,0,1.00602,0.359,359,1
1.00107,0.2,0.36,0,0.411825,17.8924,1.00473,0.0508993,0,1.00602,0.36,360,1
1.00107,0.2,0.361,0,0.4127,17.8924,1.00473,0.0508993,0,1.00602,0.361,361,1
1.00107,0.2,0.362,0,0.413575,17.8924,1.00473,0.0508993,0,1.00602,0.362,362,1
1.00107,0.2,0.363,0,0.41445,17.8924,1.00473,0.0508993,0,1.00602,0.363,363,1
1.00107,0.2,0.364,0,0.415326,17.8924,1.00473,0.0508993,0,1.00602,0.364,364,1
1.00107,0.2,0.365,0,0.416203,17.8924,1.00473,0.0508993,0,1.00602,0.365,365,1
1.00107,0.2,0.366,0,0.41708,17.8924,1.00473,0.0508993,0,1.00602,0.366,366,1
1.00107,0.2,0.367,0,0.417958,17.8924,1.00473,0.0508993,0,1.00602,0.367,367,1
1.00107,0.2,0.368,0,0.418837,17.8924,1.00473,0.0508993,0,1.00602,0.368,368,1
1.00107,0.2,0.369,0,0.419715,17.8924,1.00473,0.0508993,0,1.00602,0.369,369,1
1.00107,0.2,0.37,0,0.420595,17.8924,1.00473,0.0508993,0,1.00602,0.37,370,1
1.00107,0.2,0.371,0,0.421475,17.8924,1.00466,0.0498914,0,1.0059,0.371,371,1
1.00107,0.2,0.372,0,0.422355,17.8924,1.00466,0.0498914,0,1.0059,0.372,372,1
1.00107,0.2,0.373,0,0.423236,17.8924,1.00466,0.0498914,0,1.0059,0.373,373,1
1.00107,0.2,0.374,0,0.424118,17.8924,1.00466,0.0498914,0,1.0059,0.374,374,1
1.00107,0.2,0.375,0,0.425,17.8924,1.00466,0.0498914,0,1.0059,0.375,375,1
1.00107,0.2,0.376,0,0.425883,17.8924,1.00466,0.0498914,0,1.0059,0.376,376,1
1.00107,0.2,0.377,0,0.426766,17.8924,1.00466,0.0498914,0,1.0059,0.377,377,1
1.00107,0.2,0.378,0,0.427649,17.8924,1.00466,0.0498914,0,1.0059,0.378,378,1
1.00107,0.2,0.379,0,0.428534,17.8924,1.00466,0.0498914,0,1.0059,0.379,379,1
1.00107,0.2,0.38,0,0.429418,17.8924,1.00466,0.0498914,0,1.0059,0.38,380,1
1.00107,0.2,0.381,0,0.430303,17.8924,1.00466,0.0498914,0,1.0059,0.381,381,1
1.00107,0.2,0.382,0,0.431189,17.8924,1.00466,0.0498914,0,1.0059,0.382,382,1
1.00107,0.2,0.383,0,0.432075,17.8924,1.00466,0.0498914,0,1.0059,0.383,383,1
1.00107,0.2,0.384,0,0.432962,17.8923,1.00459,0.0489032,0,1.00578,0.384,384,1
1.00107,0.2,0.385,0,0.433849,17.8923,1.00459,0.0489032,0,1.00578,0.385,385,1
1.00107,0.2,0.386,0,0.434737,17.8923,1.00459,0.0489032,0,1.00578,0.386,386,1
1.00107,0.2,0.387,0,0.435625,17.8923,1.00459,0.0489032,0,1.00578,0.387,387,1
1.00107,0.2,0.388,0,0.436513,17.8923,1.00459,0.0489032,0,1.00578,0.388,388,1
1.00107,0.2,0.389,0,0.437403,17.8923,1.00459,0.0489032,0,1.00578,0.389,389,1
1.00107,0.2,0.39,0,0.438292,17.8923,1.00459,0.0489032,0,1.00578,0.39,390,1
1.00107,0.2,0.391,0,0.439182,17.8923,1.00459,0.0489032,0,1.00578,0.391,391,1
1.00107,0.2,0.392,0,0.440073,17.8923,1.00459,0.0489032,0,1.00578,0.392,392,1
1.00107,0.2,0.393,0,0.440964,17.8923,1.00459,0.0489032,0,1.00578,0.393,393,1
1.00107,0.2,0.394,0,0.441855,17.8923,1.00459,0.0489032,0,1.00578,0.394,394,1
1.00107,0.2,0.395,0,0.442747,17.8923,1.00459,0.0489032,0,1.00578,0.395,395,1
1.00107,0.2,0.396,0,0.44364,17.8923,1.00459,0.0489032,0,1.00578,0.396,396,1
1.00107,0.2,0.397,0,0.444532,17.8922,1.00454,0.0479346,0,1.00568,0.397,397,1
1.00107,0.2,0.398,0,0.445426,17.8922,1.00454,0.0479346,0,1.00568,0.398,398,1
1.00107,0.2,0.399,0,0.446319,17.8922,1.00454,0.0479346,0,1.00568,0.399,399,1
1.00107,0.2,0.4,0,0.447214,17.8922,1.00454,0.0479346,0,1.00568,0.4,400,1
1.00107,0.2,0.401,0,0.448108,17.8922,1.00454,0.0479346,0,1.00568,0.401,401,1
1.00107,0.2,0.402,0,0.449003,17.8922,1.00454,0.0479346,0,1.00568,0.402,402,1
1.00107,0.2,0.403,0,0.449899,17.8922,1.00454,0.0479346,0,1.00568,0.403,403,1
1.00107,0.2,0.404,0,0.450795,17.8922,1.00454,0.0479346,0,1.00568,0.404,404,1
1.00107,0.2,0.405,0,0.451691,17.8922,1.00454,0.0479346,0,1.00568,0.405,405,1
1.00107,0.2,0.406,0,0.452588,17.8922,1.00454,0.0479346,0,1.00568,0.406,406,1
1.00107,0.2,0.407,0,0.453485,17.8922,1.00454,0.0479346,0,1.00568,0.407,407,1
1.00107,0.2,0.408,0,0.454383,17.8922,1.00454,0.0479346,0,1.00568,0.408,408,1
1.00107,0.2,0.409,0,0.455281,17.8922,1.00454,0.0479346,0,1.00568,0.409,409,1
1.00107,0.2,0.41,0,0.45618,17.8922,1.00454,0.0479346,0,1.00568,0.41,410,1
1.00107,0.2,0.411,0,0.457079,17.8921,1.00449,0.0469853,0,1.00558,0.411,411,1
1.00107,0.2,0.412,0,0.457978,17.8921,1.00449,0.0469853,0,1.00558,0.412,412,1
1.00107,0.2,0.413,0,0.458878,17.8921,1.00449,0.0469853,0,1.00558,0.413,413,1
1.00107,0.2,0.414,0,0.459778,17.8921,1.00449,0.0469853,0,1.00558,0.414,414,1
1.00107,0.2,0.415,0,0.460679,17.8921,1.00449,0.0469853,0,1.00558,0.415,415,1
1.00107,0.2,0.416,0,0.46158,17.8921,1.00449,0.0469853,0,1.00558,0.416,416,1
1.00107,0.2,0.417,0,0.462481,17.8921,1.00449,0.0469853,0,1.00558,0.417,417,1
1.00107,0.2,0.418,0,0.463383,17.8921,1.00449,0.0469853,0,1.00558,0.418,418,1
1.00107,0.2,0.419,0,0.464285,17.8921,1.00449,0.0469853,0,1.00558,0.419,419,1
1.00107,0.2,0.42,0,0.465188,17.8921,1.00449,0.0469853,0,1.00558,0.42,420,1
1.00107,0.2,0.421,0,0.466091,17.8921,1.00449,0.0469853,0,1.00558,0.421,421,1
1.00107,0.2,0.422,0,0.466995,17.8921,1.00449,0.0469853,0,1.00558,0.422,422,1
1.00107,0.2,0.423,0,0.467898,17.8921,1.00449,0.0469853,0,1.00558,0.423,423,1
1.00106,0.2,0.424,0,0.468803,17.892,1.00444,0.046055,0,1.0055,0.424,424,1
1.00106,0.2,0.425,0,0.469707,17.892,1.00444,0.046055,0,1.0055,0.425,425,1
1.00106,0.2,0.426,0,0.470612,17.892,1.00444,0.046055,0,1.0055,0.426,426,1
1.00106,0.2,0.427,0,0.471518,17.892,1.00444,0.046055,0,1.0055,0.427,427,1
1.00106,0.2,0.428,0,0.472424,17.892,1.00444,0.046055,0,1.0055,0.428,428,1
1.00106,0.2,0.429,0,0.47333,17.892,1.00444,0.046055,0,1.0055,0.429,429,1
1.00106,0.2,0.43,0,0.474236,17.892,1.00444,0.046055,0,1.0055,0.43,430,1
1.00106,0.2,0.431,0,0.475143,17.892,1.00444,0.046055,0,1.0055,0.431,431,1
1.00106,0.2,0.432,0,0.47605,17.892,1.00444,0.046055,0,1.0055,0.432,432,1
1.00106,0.2,0.433,0,0.476958,17.892,1.00444,0.046055,0,1.0055,0.433,433,1
1.00106,0.2,0.434,0,0.477866,17.892,1.00444,0.046055,0,1.0055,0.434,434,1
1.00106,0.2,0.435,0,0.478774,17.892,1.00444,0.046055,0,1.0055,0.435,435,1
1.00106,0.2,0.436,0,0.479683,17.892,1.00444,0.046055,0,1.0055,0.436,436,1
1.00106,0.2,0.437,0,0.480592,17.892,1.00444,0.046055,0,1.0055,0.437,437,1
1.00106,0.2,0.438,0,0.481502,17.8919,1.0044,0.0451434,0,1.00542,0.438,438,1
1.00106,0.2,0.439,0,0.482412,17.8919,1.0044,0.0451434,0,1.00542,0.439,439,1
1.00106,0.2,0.44,0,0.483322,17.8919,1.0044,0.0451434,0,1.00542,0.44,440,1
1.00106,0.2,0.441,0,0.484232,17.8919,1.0044,0.0451434,0,1.00542,0.441,441,1
1.00106,0.2,0.442,0,0.485143,17.8919,1.0044,0.0451434,0,1.00542,0.442,442,1
1.00106,0.2,0.443,0,0.486055,17.8919,1.0044,0.0451434,0,1.00542,0.443,443,1
1.00106,0.2,0.444,0,0.486966,17.8919,1.0044,0.0451434,0,1.00542,0.444,444,1
1.00106,0.2,0.445,0,0.487878,17.8919,1.0044,0.0451434,0,1.00542,0.445,445,1
1.00106,0.2,0.446,0,0.48879,17.8919,1.0044,0.0451434,0,1.00542,0.446,446,1
1.00106,0.2,0.447,0,0.489703,17.8919,1.0044,0.0451434,0,1.00542,0.447,447,1
1.00106,0.2,0.448,0,0.490616,17.8919,1.0044,0.0451434,0,1.00542,0.448,448,1
1.00106,0.2,0.449,0,0.491529,17.8919,1.0044,0.0451434,0,1.00542,0.449,449,1
1.00106,0.2,0.45,0,0.492443,17.8919,1.0044,0.0451434,0,1.00542,0.45,450,1
1.00106,0.2,0.451,0,0.493357,17.8919,1.0044,0.0451434,0,1.00542,0.451,451,1
1.00106,0.2,0.452,0,0.494271,17.8919,1.0044,0.0451434,0,1.00542,0.452,452,1
1.00106,0.2,0.453,0,0.495186,17.8917,1.00437,0.0442501,0,1.00534,0.453,453,1
1.00106,0.2,0.454,0,0.496101,17.8917,1.00437,0.0442501,0,1.00534,0.454,454,1
1.00106,0.2,0.455,0,0.497016,17.8917,1.00437,0.0442501,0,1.00534,0.455,455,1
1.00106,0.2,0.456,0,0.497932,17.8917,1.00437,0.0442501,0,1.00534,0.456,456,1
1.00106,0.2,0.457,0,0.498848,17.8917,1.00437,0.0442501,0,1.00534,0.457,457,1
1.00106,0.2,0.458,0,0.499764,17.8917,1.00437,0.0442501,0,1.00534,0.458,458,1
1.00106,0.2,0.459,0,0.500681,17.8917,1.00437,0.0442501,0,1.00534,0.459,459,1
1.00106,0.2,0.46,0,0.501597,17.8917,1.00437,0.0442501,0,1.00534,0.46,460,1
1.00106,0.2,0.461,0,0.502515,17.8917,1.00437,0.0442501,0,1.00534,0.461,461,1
1.00106,0.2,0.462,0,0.503432,17.8917,1.00437,0.0442501,0,1.00534,0.462,462,1
1.00106,0.2,0.463,0,0.50435,17.8917,1.00437,0.0442501,0,1.00534,0.463,463,1
1.00106,0.2,0.464,0,0.505268,17.8917,1.00437,0.0442501,0,1.00534,0.464,464,1
1.00106,0.2,0.465,0,0.506187,17.8917,1.00437,0.0442501,0,1.00534,0.465,465,1
1.00106,0.2,0.466,0,0.507106,17.8917,1.00437,0.0442501,0,1.00534,0.466,466,1
1.00105,0.2,0.467,0,0.508025,17.8915,1.00434,0.0433748,0,1.00527,0.467,467,1
1.00105,0.2,0.468,0,0.508944,17.8915,1.00434,0.0433748,0,1.00527,0.468,468,1
1.00105,0.2,0.469,0,0.509864,17.8915,1.00434,0.0433748,0,1.00527,0.469,469,1
1.00105,0.2,0.47,0,0.510784,17.8915,1.00434,0.0433748,0,1.00527,0.47,470,1
1.00105,0.2,0.471,0,0.511704,17.8915,1.00434,0.0433748,0,1.00527,0.471,471,1
1.00105,0.2,0.472,0,0.512625,17.8915,1.00434,0.0433748,0,1.00527,0.472,472,1
1.00105,0.2,0.473,0,0.513546,17.8915,1.00434,0.0433748,0,1.00527,0.473,473,1
1.00105,0.2,0.474,0,0.514467,17.8915,1.00434,0.0433748,0,1.00527,0.474,474,1
1.00105,0.2,0.475,0,0.515388,17.8915,1.00434,0.0433748,0,1.00527,0.475,475,1
1.00105,0.2,0.476,0,0.51631,17.8915,1.00434,0.0433748,0,1.00527,0.476,476,1
1.00105,0.2,0.477,0,0.517232,17.8915,1.00434,0.0433748,0,1.00527,0.477,477,1
1.00105,0.2,0.478,0,0.518154,17.8915,1.00434,0.0433748,0,1.00527,0.478,478,1
1.00105,0.2,0.479,0,0.519077,17.8915,1.00434,0.0433748,0,1.00527,0.479,479,1
1.00105,0.2,0.48,0,0.52,17.8915,1.00434,0.0433748,0,1.00527,0.48,480,1
1.00105,0.2,0.481,0,0.520923,17.8915,1.00434,0.0433748,0,1.00527,0.481,481,1
1.00105,0.2,0.482,0,0.521847,17.8914,1.00431,0.0425169,0,1.00521,0.482,482,1
1.00105,0.2,0.483,0,0.522771,17.8914,1.00431,0.0425169,0,1.00521,0.483,483,1
1.00105,0.2,0.484,0,0.523695,17.8914,1.00431,0.0425169,0,1.00521,0.484,484,1
1.00105,0.2,0.485,0,0.524619,17.8914,1.00431,0.0425169,0,1.00521,0.485,485,1
1.00105,0.2,0.486,0,0.525544,17.8914,1.00431,0.0425169,0,1.00521,0.486,486,1
1.00105,0.2,0.487,0,0.526468,17.8914,1.00431,0.0425169,0,1.00521,0.487,487,1
1.00105,0.2,0.488,0,0.527394,17.8914,1.00431,0.0425169,0,1.00521,0.488,488,1
1.00105,0.2,0.489,0,0.528319,17.8914,1.00431,0.0425169,0,1.00521,0.489,489,1
1.00105,0.2,0.49,0,0.529245,17.8914,1.00431,0.0425169,0,1.00521,0.49,490,1
1.00105,0.2,0.491,0,0.530171,17.8914,1.00431,0.0425169,0,1.00521,0.491,491,1
1.00105,0.2,0.492,0,0.531097,17.8914,1.00431,0.0425169,0,1.00521,0.492,492,1
1.00105,0.2,0.493,0,0.532023,17.8914,1.00431,0.0425169,0,1.00521,0.493,493,1
1.00105,0.2,0.494,0,0.53295,17.8914,1.00431,0.0425169,0,1.00521,0.494,494,1
1.00105,0.2,0.495,0,0.533877,17.8914,1.00431,0.0425169,0,1.00521,0.495,495,1
1.00105,0.2,0.496,0,0.534805,17.8914,1.00431,0.0425169,0,1.00521,0.496,496,1
1.00104,0.2,0.497,0,0.535732,17.8912,1.00428,0.0416762,0,1.00514,0.497,497,1
1.00104,0.2,0.498,0,0.53666,17.8912,1.00428,0.0416762,0,1.00514,0.498,498,1
1.00104,0.2,0.499,0,0.537588,17.8912,1.00428,0.0416762,0,1.00514,0.499,499,1
1.00104,0.2,0.5,0,0.538516,17.8912,1.00428,0.0416762,0,1.00514,0.5,500,1
1.00104,0.2,0.501,0,0.539445,17.8912,1.00428,0.0416762,0,1.00514,0.501,501,1
1.00104,0.2,0.502,0,0.540374,17.8912,1.00428,0.0416762,0,1.00514,0.502,502,1
1.00104,0.2,0.503,0,0.541303,17.8912,1.00428,0.0416762,0,1.00514,0.503,503,1
1.00104,0.2,0.504,0,0.542232,17.8912,1.00428,0.0416762,0,1.00514,0.504,504,1
1.00104,0.2,0.505,0,0.543162,17.8912,1.00428,0.0416762,0,1.00514,0.505,505,1
1.00104,0.2,0.506,0,0.544092,17.8912,1.00428,0.0416762,0,1.00514,0.506,506,1
1.00104,0.2,0.507,0,0.545022,17.8912,1.00428,0.0416762,0,1.00514,0.507,507,1
1.00104,0.2,0.508,0,0.545952,17.8912,1.00428,0.0416762,0,1.00514,0.508,508,1
1.00104,0.2,0.509,0,0.546883,17.8912,1.00428,0.0416762,0,1.00514,0.509,509,1
1.00104,0.2,0.51,0,0.547814,17.8912,1.00428,0.0416762,0,1.00514,0.51,510,1
1.00104,0.2,0.511,0,0.548745,17.8912,1.00428,0.0416762,0,1.00514,0.511,511,1
1.00104,0.2,0.512,0,0.549676,17.8912,1.00428,0.0416762,0,1.00514,0.512,512,1
1.00103,0.2,0.513,0,0.550608,17.891,1.00425,0.0408522,0,1.00508,0.513,513,1
1.00103,0.2,0.514,0,0.55154,17.891,1.00425,0.0408522,0,1.00508,0.514,514,1
1.00103,0.2,0.515,0,0.552472,17.891,1.00425,0.0408522,0,1.00508,0.515,515,1
1.00103,0.2,0.516,0,0.553404,17.891,1.00425,0.0408522,0,1.00508,0.516,516,1
1.00103,0.2,0.517,0,0.554337,17.891,1.00425,0.0408522,0,1.00508,0.517,517,1
1.00103,0.2,0.518,0,0.555269,17.891,1.00425,0.0408522,0,1.00508,0.518,518,1
1.00103,0.2,0.519,0,0.556202,17.891,1.00425,0.0408522,0,1.00508,0.519,519,1
1.00103,0.2,0.52,0,0.557136,17.891,1.00425,0.0408522,0,1.00508,0.52,520,1
1.00103,0.2,0.521,0,0.558069,17.891,1.00425,0.0408522,0,1.00508,0.521,521,1
1.00103,0.2,0.522,0,0.559003,17.891,1.00425,0.0408522,0,1.00508,0.522,522,1
1.00103,0.2,0.523,0,0.559937,17.891,1.00425,0.0408522,0,1.00508,0.523,523,1
1.00103,0.2,0.524,0,0.560871,17.891,1.00425,0.0408522,0,1.00508,0.524,524,1
1.00103,0.2,0.525,0,0.561805,17.891,1.00425,0.0408522,0,1.00508,0.525,525,1
1.00103,0.2,0.526,0,0.56274,17.891,1.00425,0.0408522,0,1.00508,0.526,526,1
1.00103,0.2,0.527,0,0.563675,17.891,1.00425,0.0408522,0,1.00508,0.527,527,1
1.00103,0.2,0.528,0,0.56461,17.891,1.00425,0.0408522,0,1.00508,0.528,528,1
1.00103,0.2,0.529,0,0.565545,17.8908,1.00422,0.0400444,0,1.00502,0.529,529,1
1.00103,0.2,0.53,0,0.56648,17.8908,1.00422,0.0400444,0,1.00502,0.53,530,1
1.00103,0.2,0.531,0,0.567416,17.8908,1.00422,0.0400444,0,1.00502,0.531,531,1
1.00103,0.2,0.532,0,0.568352,17.8908,1.00422,0.0400444,0,1.00502,0.532,532,1
1.00103,0.2,0.533,0,0.569288,17.8908,1.00422,0.0400444,0,1.00502,0.533,533,1
1.00103,0.2,0.534,0,0.570225,17.8908,1.00422,0.0400444,0,1.00502,0.534,534,1
1.00103,0.2,0.535,0,0.571161,17.8908,1.00422,0.0400444,0,1.00502,0.535,535,1
1.00103,0.2,0.536,0,0.572098,17.8908,1.00422,0.0400444,0,1.00502,0.536,536,1
1.00103,0.2,0.537,0,0.573035,17.8908,1.00422,0.0400444,0,1.00502,0.537,537,1
1.00103,0.2,0.538,0,0.573972,17.8908,1.00422,0.0400444,0,1.00502,0.538,538,1
1.00103,0.2,0.539,0,0.57491,17.8908,1.00422,0.0400444,0,1.00502,0.539,539,1
1.00103,0.2,0.54,0,0.575847,17.8908,1.00422,0.0400444,0,1.00502,0.54,540,1
1.00103,0.2,0.541,0,0.576785,17.8908,1.00422,0.0400444,0,1.00502,0.541,541,1
1.00103,0.2,0.542,0,0.577723,17.8908,1.00422,0.0400444,0,1.00502,0.542,542,1
1.00103,0.2,0.543,0,0.578661,17.8908,1.00422,0.0400444,0,1.00502,0.543,543,1
